date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/17,0:14,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.55,27.36,48.04,-1.25
2021/8/17,0:15,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.55,27.36,48.04,-1.25
2021/8/17,0:16,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.55,27.36,48.07,-1.25
2021/8/17,0:17,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.55,27.36,48.04,-1.25
2021/8/17,0:18,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.55,27.36,48.07,-1.25
2021/8/17,0:19,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.07,-1.25
2021/8/17,0:20,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.07,-1.25
2021/8/17,0:21,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.07,-1.25
2021/8/17,0:22,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.52,0,0,27.3,48.72,27.36,48.07,-1.25
2021/8/17,0:23,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.07,-1.25
2021/8/17,0:24,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:25,,,,27.0,,,25,0,0,0,1,0,0,0,0,,,6.47,20.015,26.5,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:26,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.52,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:27,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.38
2021/8/17,0:28,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:29,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:30,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:31,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:32,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:33,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:34,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:35,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,19.98,26.48,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:36,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.52,0,0,27.3,48.72,27.36,48.24,-1.25
2021/8/17,0:37,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.35,48.24,-1.25
2021/8/17,0:38,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.72,27.35,48.31,-1.25
2021/8/17,0:39,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.35,48.31,-1.25
2021/8/17,0:40,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.31,-1.25
2021/8/17,0:41,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.31,-1.25
2021/8/17,0:42,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.35,48.31,-1.38
2021/8/17,0:43,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.72,27.36,48.31,-1.25
2021/8/17,0:44,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.52,0,0,27.3,48.72,27.36,48.31,-1.25
2021/8/17,0:45,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.52,0,0,27.3,48.72,27.35,48.31,-1.25
2021/8/17,0:46,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.52,0,0,27.3,48.72,27.36,48.35,-1.25
2021/8/17,0:47,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.35,48.31,-1.25
2021/8/17,0:48,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.72,27.35,48.31,-1.25
2021/8/17,0:49,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.48,0,0,27.3,48.72,27.36,48.35,-1.25
2021/8/17,0:50,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.48,0,0,27.3,48.72,27.36,48.35,-1.25
2021/8/17,0:51,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.52,0,0,27.3,48.72,27.35,48.35,-1.25
2021/8/17,0:52,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.48,0,0,27.3,48.72,27.36,48.35,-1.25
2021/8/17,0:53,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.52,0,0,27.3,48.72,27.36,48.35,-1.25
2021/8/17,0:54,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,0:55,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.69,0,0,27.3,48.72,27.35,48.52,-1.1
2021/8/17,0:56,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,0:57,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,0:58,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,0:59,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:00,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.15,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:01,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:02,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:03,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:04,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:05,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:06,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.52,-1.25
2021/8/17,1:07,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:08,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:09,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:10,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:11,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:12,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:13,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:14,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:15,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.59,-1.25
2021/8/17,1:16,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:17,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:18,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:19,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:20,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:21,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:22,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:23,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.62,-1.25
2021/8/17,1:24,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:25,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:26,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:27,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:28,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:29,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:30,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:31,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:32,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:33,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:34,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:35,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:36,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:37,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:38,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:39,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:40,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:41,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.08,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:42,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:43,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:44,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:45,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:46,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:47,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:48,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.79,-1.25
2021/8/17,1:49,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.86,-1.25
2021/8/17,1:50,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.01,26.69,0,0,27.3,48.72,27.35,48.86,-1.25
2021/8/17,1:51,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.01,26.69,0,0,27.3,48.72,27.35,48.86,-1.25
2021/8/17,1:52,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.01,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:53,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.08,26.69,0,0,27.3,48.72,27.35,48.86,-1.25
2021/8/17,1:54,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.01,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:55,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:56,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:57,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:58,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,1:59,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.69,0,0,27.3,48.72,27.35,48.9,-1.25
2021/8/17,2:00,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.35,49.07,-1.25
2021/8/17,2:01,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.35,49.07,-1.25
2021/8/17,2:02,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.35,49.07,-1.25
2021/8/17,2:03,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.35,49.07,-1.25
2021/8/17,2:04,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.27,48.72,27.35,49.07,-1.25
2021/8/17,2:05,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.27,48.72,27.35,49.07,-1.25
2021/8/17,2:06,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:07,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:08,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:09,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:10,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:11,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:12,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.69,0,0,27.27,48.72,27.26,49.07,-1.25
2021/8/17,2:13,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:14,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:15,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:16,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:17,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,26.69,0,0,27.3,48.72,27.26,49.07,-1.25
2021/8/17,2:18,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:19,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:20,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:21,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:22,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.22,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:23,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:24,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.18,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:25,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.62,0,0,27.27,48.72,27.26,49.14,-1.25
2021/8/17,2:26,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.27,48.72,27.26,49.17,-1.25
2021/8/17,2:27,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.11,26.69,0,0,27.3,48.72,27.26,49.17,-1.25
2021/8/17,2:28,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.18,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:29,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,26.69,0,0,27.27,48.72,27.26,49.17,-1.25
2021/8/17,2:30,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.08,26.69,0,0,27.3,48.72,27.26,49.14,-1.25
2021/8/17,2:31,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:32,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.27,48.72,27.26,49.17,-1.25
2021/8/17,2:33,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.15,26.62,0,0,27.27,48.72,27.26,49.14,-1.25
2021/8/17,2:34,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:35,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.69,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:36,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:37,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:38,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,26.69,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:39,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.79,27.26,49.07,-1.25
2021/8/17,2:40,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:41,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.69,0,0,27.27,48.79,27.26,49.07,-1.25
2021/8/17,2:42,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:43,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.69,0,0,27.27,48.79,27.26,49.17,-1.25
2021/8/17,2:44,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.83,27.26,49.17,-1.25
2021/8/17,2:45,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.79,27.26,49.17,-1.25
2021/8/17,2:46,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.83,27.26,49.17,-1.25
2021/8/17,2:47,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.11,26.69,0,0,27.27,48.83,27.26,49.14,-1.25
2021/8/17,2:48,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.62,0,0,27.27,48.79,27.26,49.14,-1.25
2021/8/17,2:49,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.69,0,0,27.27,48.83,27.26,49.14,-1.25
2021/8/17,2:50,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.69,0,0,27.27,48.83,27.26,49.14,-1.25
2021/8/17,2:51,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,26.62,0,0,27.27,48.83,27.26,49.17,-1.25
2021/8/17,2:52,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.08,26.62,0,0,27.27,48.83,27.26,49.17,-1.25
2021/8/17,2:53,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.15,26.69,0,0,27.27,48.83,27.26,49.17,-1.25
