date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,15:40,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.65,4,0,25.73,49.35,26.24,46.59,-2.07
8/16/2021,15:41,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.96,4,0,25.73,49.55,26.21,46.66,-1.31
8/16/2021,15:42,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,12.14,4,0,25.87,49.55,26.21,46.87,-1.31
8/16/2021,15:43,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,12.14,5,0,25.91,49.48,26.21,47.14,-1.31
8/16/2021,15:44,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.76,5,0,26.01,49.48,26.21,47.14,-1.31
8/16/2021,15:45,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.24,4,0,25.87,49.55,26.24,47.04,-1.31
8/16/2021,15:46,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.93,4,0,25.87,49.55,26.24,47.04,-0.76
8/16/2021,15:47,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.65,4,0,25.87,49.48,26.24,46.8,-0.76
8/16/2021,15:48,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.41,4,0,25.73,49.55,26.24,46.76,-1.31
8/16/2021,15:49,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.14,4,0,25.73,49.55,26.24,46.31,-1.31
8/16/2021,15:50,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,9.66,4,0,25.73,49.48,26.24,46.31,-0.97
8/16/2021,15:51,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,9.66,4,0,25.68,49.55,26.19,46.31,-0.97
8/16/2021,15:52,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.83,4,0,25.73,49.55,26.1,46.31,-1.1
8/16/2021,15:53,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,,,6.43,19.98,11.1575,4,0,25.72,49.55,26.1,46.405,-1.1525
8/16/2021,15:54,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,,,6.43,19.98,11.485,4,0,25.72,49.55,26.1,46.5,-1.205
8/16/2021,15:55,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,,,6.43,19.98,11.8125,4,0,25.71,49.55,26.1,46.595,-1.2575
8/16/2021,15:56,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,12.14,3,0,25.7,49.55,26.1,46.69,-1.31
8/16/2021,15:57,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.79,4,0,25.73,49.55,26.1,46.87,-1.1
8/16/2021,15:58,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,11.24,3,0,25.73,49.55,26.1,46.8,-1.1
8/16/2021,15:59,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.93,3,0,25.73,49.55,26.1,46.8,-1.1
8/16/2021,16:00,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,10.65,3,0,25.73,49.45,26.1,46.59,-1.25
8/16/2021,16:01,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.11,10.41,4,0,25.68,49.55,26.1,46.25,-1.25
8/16/2021,16:02,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.05,10.14,4,0,25.6,49.55,26.14,46.38,-1.25
8/16/2021,16:03,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.11,9.66,4,0,25.6,49.55,26.14,46.31,-1.45
8/16/2021,16:04,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.05,9.58,4,0,25.6,49.55,26.1,46.31,-1.17
8/16/2021,16:05,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.11,10.55,3,0,25.68,49.55,26.1,46.38,-1.17
8/16/2021,16:06,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.59,4,0,25.65,49.55,26.1,46.42,-1.03
8/16/2021,16:07,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.86,4,0,25.73,49.55,26.1,46.59,-1.03
8/16/2021,16:08,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,12.14,4,0,25.7,49.55,26.1,46.69,-1.03
8/16/2021,16:09,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,12.14,4,0,25.78,49.55,26.1,46.87,-1.03
8/16/2021,16:10,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.59,4,0,25.73,49.55,26.1,46.87,-1.03
8/16/2021,16:11,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.03,4,0,25.73,49.48,26.1,46.87,-1.03
8/16/2021,16:12,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,10.76,3,0,25.73,49.48,26.1,46.8,-1.03
8/16/2021,16:13,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.01,10.48,4,0,25.73,49.48,26.1,46.59,-1.03
8/16/2021,16:14,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,10.2,4,0,25.7,49.55,26.1,46.31,-1.03
8/16/2021,16:15,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,9.93,4,0,25.6,49.55,26.1,46.25,-1.03
8/16/2021,16:16,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.42,20.08,9.66,4,0,25.6,49.55,26.1,46.21,-0.83
8/16/2021,16:17,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.01,9.93,4,0,25.6,49.48,26.1,45.97,-0.83
8/16/2021,16:18,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,11.07,4,0,25.46,49.55,26.07,46.04,-0.83
8/16/2021,16:19,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.72,4,0,25.49,49.55,25.97,46.31,-0.83
8/16/2021,16:20,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,20.08,11.96,4,0,25.63,49.55,25.97,46.66,-0.83
8/16/2021,16:21,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,12.17,4,0,25.6,49.55,25.97,46.87,-0.83
8/16/2021,16:22,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,12.07,4,0,25.6,49.55,25.97,46.94,-0.83
8/16/2021,16:23,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,11.34,4,0,25.63,49.55,25.97,46.87,-0.83
8/16/2021,16:24,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,11,4,0,25.63,49.48,26,46.87,-0.83
8/16/2021,16:25,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,10.72,3,0,25.7,49.48,25.97,46.52,-1.17
8/16/2021,16:26,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,10.45,4,0,25.73,49.17,25.98,46.31,-1.25
8/16/2021,16:27,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.08,10.24,4,0,25.73,49,26.02,46.25,-0.97
8/16/2021,16:28,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.08,9.89,4,0,25.7,48.93,25.98,45.97,-0.9
8/16/2021,16:29,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.08,9.58,4,0,25.56,49,25.98,45.97,-0.9
8/16/2021,16:30,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,10.34,2,0,25.56,49,25.98,45.76,-1.1
8/16/2021,16:31,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,11.45,3,0,25.54,49,25.98,45.76,-1.03
8/16/2021,16:32,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.08,11.89,4,0,25.56,49.1,25.98,45.87,-1.1
8/16/2021,16:33,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,19.94,12.17,4,0,25.46,49.35,25.98,46.11,-0.97
8/16/2021,16:34,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,12.17,4,0,25.51,49.38,25.98,46.31,-1.1
8/16/2021,16:35,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,11.83,3,0,25.6,49.35,25.98,46.38,-1.1
8/16/2021,16:36,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,11.24,3,0,25.6,49.28,25.98,46.31,-1.1
8/16/2021,16:37,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,10.79,3,0,25.6,49.28,25.98,46.31,-0.97
8/16/2021,16:38,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,10.52,4,0,25.6,49.21,25.98,46.31,-0.9
8/16/2021,16:39,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,10.41,4,0,25.6,49.21,25.98,46.04,-0.83
8/16/2021,16:40,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,10.14,3,0,25.46,49.28,25.98,46.04,-1.1
8/16/2021,16:41,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,9.69,3,0,25.51,49.17,25.98,45.76,-1.1
8/16/2021,16:42,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,9.69,5,0,25.54,48.9,25.98,45.49,-1.03
8/16/2021,16:43,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,10.89,4,0,25.46,49,25.98,45.59,-1.03
8/16/2021,16:44,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,11.69,3,0,25.46,49.28,25.98,45.83,-0.9
8/16/2021,16:45,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,11.96,3,0,25.46,49.28,25.95,46.04,-0.83
8/16/2021,16:46,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,12.17,4,0,25.49,49.28,25.95,46.14,-1.03
8/16/2021,16:47,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.01,12.1,4,0,25.6,49.17,25.98,46.31,-1.03
8/16/2021,16:48,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,11.51,4,0,25.63,49,25.95,46.31,-1.03
8/16/2021,16:49,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,11.07,4,0,25.6,49,25.98,46.31,-1.03
8/16/2021,16:50,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,10.72,4,0,25.6,49,25.98,46.04,-1.1
8/16/2021,16:51,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,10.52,4,0,25.6,49,25.98,45.76,-1.1
8/16/2021,16:52,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.05,10.24,4,0,25.6,49,25.98,45.76,-0.97
8/16/2021,16:53,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,9.89,4,0,25.46,48.93,25.98,45.69,-0.97
8/16/2021,16:54,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,9.62,4,0,25.46,48.93,25.98,45.49,-0.97
8/16/2021,16:55,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.44,20.05,10.07,4,0,25.41,49,25.98,45.49,-1.03
8/16/2021,16:56,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,11.34,4,0,25.42,48.93,25.98,45.49,-1.03
8/16/2021,16:57,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,11.89,3,0,25.46,49,25.98,45.59,-1.03
8/16/2021,16:58,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,11.96,4,0,25.46,49.1,25.95,45.76,-1.38
8/16/2021,16:59,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,12.17,4,0,25.42,49.28,25.95,46.04,-1.1
8/16/2021,17:00,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,11.89,4,0,25.46,49.38,25.93,46.14,-1.1
8/16/2021,17:01,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,19.98,11.28,4,0,25.49,49.28,25.93,46.31,-1.1
8/16/2021,17:02,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,10.79,3,0,25.6,49,25.85,46.25,-1.1
8/16/2021,17:03,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,10.52,3,0,25.54,49,25.85,46.04,-1.1
8/16/2021,17:04,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,10.41,3,0,25.46,49,25.85,46.04,-1.1
8/16/2021,17:05,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,10.17,4,0,25.46,49,25.88,45.94,-0.97
8/16/2021,17:06,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,9.69,3,0,25.46,48.72,25.88,45.49,-0.97
8/16/2021,17:07,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,9.69,3,0,25.42,48.79,25.9,45.56,-0.76
8/16/2021,17:08,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,10.79,3,0,25.41,48.72,25.98,45.38,-0.9
8/16/2021,17:09,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,11.62,4,0,25.46,48.72,25.95,45.49,-0.9
8/16/2021,17:10,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,11.89,4,0,25.46,49,25.85,45.59,-0.9
8/16/2021,17:11,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,12,4,0,25.32,49.28,25.85,45.76,-1.17
8/16/2021,17:12,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,12.17,4,0,25.37,49.28,25.85,46.04,-0.97
8/16/2021,17:13,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,11.55,4,0,25.46,49.28,25.88,46.04,-0.83
8/16/2021,17:14,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,11.07,0,0,25.41,49.35,25.85,46.04,-0.83
8/16/2021,17:15,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,10.72,2,0,25.32,49.28,25.85,45.97,-0.76
8/16/2021,17:16,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,10.45,1,0,25.27,49.38,25.85,45.76,-0.76
8/16/2021,17:17,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,10.24,2,0,25.18,49.35,25.85,45.69,-0.9
8/16/2021,17:18,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,9.97,2,0,25.18,49.28,25.71,45.49,-1.03
8/16/2021,17:19,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,9.58,2,0,25.15,49,25.71,45.49,-1.1
8/16/2021,17:20,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,9.79,3,0,25.18,48.72,25.71,45.49,-1.1
8/16/2021,17:21,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,,,6.47,20.08,10.43,3,0,25.11,48.86,25.69,45.49,-1.1
8/16/2021,17:22,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.11,11.07,3,0,25.04,49,25.66,45.49,-1.1
8/16/2021,17:23,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,11.62,2,0,25.04,49.28,25.57,45.76,-1.1
8/16/2021,17:24,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,11.89,2,0,25.04,49.38,25.53,46.04,-1.1
8/16/2021,17:25,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,11.96,2,0,25.1,49.28,25.57,46.31,-1.1
8/16/2021,17:26,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,11.83,2,0,25.15,49.35,25.53,46.38,-1.1
8/16/2021,17:27,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,19.94,11.24,2,0,25.15,49.28,25.53,46.38,-1.1
8/16/2021,17:28,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,10.79,2,0,25.18,49.21,25.43,46.38,-1.1
8/16/2021,17:29,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,10.52,2,0,25.18,49,25.43,46.31,-1.1
8/16/2021,17:30,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,10.24,2,0,25.15,49,25.43,46.31,-1.1
8/16/2021,17:31,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,9.97,2,0,25.04,49,25.43,46.25,-1.1
8/16/2021,17:32,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,9.69,2,0,25.04,48.72,25.43,45.97,-1.1
8/16/2021,17:33,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,10.03,2,0,25.04,48.79,25.43,45.97,-1.1
8/16/2021,17:34,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.01,11.14,2,0,24.99,49,25.43,46.04,-1.1
8/16/2021,17:35,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,31.19,11.62,2,0,25.01,49.07,25.43,46.11,-1.1
8/16/2021,17:36,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,33.5,11.89,2,0,25.01,49.35,25.4,46.31,-1.1
8/16/2021,17:37,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,30.64,11.89,2,0,25.01,49.38,25.29,46.38,-1.1
8/16/2021,17:38,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,27.78,11.62,2,0,25.04,49.28,25.29,46.59,-1.1
8/16/2021,17:39,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,27.43,11.07,2,0,24.91,49.55,25.29,46.59,-0.97
8/16/2021,17:40,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,29.64,10.52,3,0,24.91,49.55,25.29,46.59,-0.97
8/16/2021,17:41,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,31.71,10.24,3,0,24.91,49.48,25.29,46.52,-1.1
8/16/2021,17:42,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,29.98,9.97,3,0,24.91,49.45,25.29,46.31,-1.1
8/16/2021,17:43,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,31.64,9.69,3,0,25.04,49,25.29,46.25,-1.25
8/16/2021,17:44,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,32.33,9.41,3,0,25.04,48.72,25.29,45.76,-1.1
8/16/2021,17:45,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,31.4,10.52,3,0,24.91,48.79,25.29,45.83,-1.1
8/16/2021,17:46,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.84,11.34,3,0,24.91,49,25.29,46.04,-1.25
8/16/2021,17:47,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,27.36,11.62,2,0,25.04,49,25.29,46.14,-0.97
8/16/2021,17:48,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.98,11.69,2,0,24.99,49.07,25.29,46.31,-0.97
8/16/2021,17:49,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.91,11.72,2,0,25.01,49.28,25.29,46.42,-0.97
8/16/2021,17:50,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.67,12,2,0,24.91,49.38,25.29,46.59,-0.97
8/16/2021,17:51,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.74,12.55,2,0,24.91,49.55,25.29,46.87,-0.97
8/16/2021,17:52,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,25.53,13.07,2,0,24.91,49.66,25.26,47.14,-0.83
8/16/2021,17:53,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,23.29,13.38,2,0,24.91,49.83,25.29,47.25,-1.03
8/16/2021,17:54,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.19,13.62,2,0,24.91,49.83,25.29,47.48,-0.76
8/16/2021,17:55,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.53,13.83,2,0,24.91,49.83,25.26,47.69,-0.76
8/16/2021,17:56,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.78,14.1,2,0,24.94,49.83,25.29,47.97,-1.25
8/16/2021,17:57,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.78,14.45,2,0,25.01,49.83,25.29,48.24,-1.1
8/16/2021,17:58,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,26.33,14.76,2,0,25.04,49.83,25.29,48.35,-1.1
8/16/2021,17:59,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,15.03,2,0,25.04,49.83,25.29,48.59,-1.1
8/16/2021,18:00,25,0,2,26,1,1,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,15.28,2,0,25.1,49.83,25.29,49.07,-1.25
8/16/2021,18:01,25,0,2,26,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,15.48,2,0,25.18,49.83,25.29,49.07,-1.38
8/16/2021,18:02,25,0,2,26,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,15.76,2,0,25.22,49.83,25.35,49,-0.83
8/16/2021,18:03,25,0,2,26,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,16.03,2,0,25.32,49.83,25.43,48.79,-0.97
8/16/2021,18:04,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,16.31,2,0,25.35,49.83,25.57,48.52,-0.97
8/16/2021,18:05,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,16.41,2,0,25.46,49.83,25.6,48.24,-1.38
8/16/2021,18:06,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,16.65,2,0,25.6,49.76,25.71,47.97,-1.31
8/16/2021,18:07,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,16.86,2,0,25.65,49.55,25.76,47.87,-0.9
8/16/2021,18:08,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,17.14,2,0,25.73,49.45,25.88,47.59,-0.9
8/16/2021,18:09,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,17.2,2,0,25.87,49.17,25.98,47.35,-1.38
8/16/2021,18:10,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,17.41,2,0,26.01,48.72,26.02,47.14,-1.31
8/16/2021,18:11,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,17.48,2,0,26.15,48.45,26.12,47.04,-0.9
8/16/2021,18:12,25,0,2,26.5,1,1,25,0,0,2,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,17.69,2,0,26.18,48.17,26.16,46.8,-1.03
