date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-17,15:26,,,,,,,,,,,,,,,,174580.13,191119.05,0.97,8.94,17.55,,,25.77,49.76,25.77,51.07,0.28
2021-08-17,15:27,,,,,,,,,,,,,,,,174818.55,191437.16,0.99,8.98,17.48,,,25.77,49.76,25.69,51.3,0.28
2021-08-17,15:28,,,,,,,,,,,,,,,,174854.4,191626.06,1.0,9.05,17.48,,,25.77,49.76,25.55,51.79,0.28
2021-08-17,15:29,,,,,,,,,,,,,,,,175055.98,191838.67,1.02,8.98,17.48,,,25.77,49.83,25.5,52.06,0.28
2021-08-17,15:30,,,,,,,,,,,,,,,,174688.65,191304.89,0.99,8.98,17.48,,,25.77,49.76,25.41,52.34,0.28
2021-08-17,15:31,,,,,,,,,,,,,,,,174044.76,190948.05,0.99,8.98,17.48,,,25.74,49.76,25.41,52.23,0.28
2021-08-17,15:32,,,,,,,,,,,,,,,,173574.22,190510.47,0.99,8.98,17.48,,,25.72,49.76,25.27,52.34,0.28
2021-08-17,15:33,,,,,,,,,,,,,,,,173325.27,190358.13,0.96,9.05,17.48,,,25.72,49.66,25.27,52.06,0.28
2021-08-17,15:34,,,,,,,,,,,,,,,,173403.84,190327.5,0.94,8.98,17.48,,,25.64,49.48,25.24,52.06,0.28
2021-08-17,15:35,,,,,,,,,,,,,,,,173055.34,190005.09,0.94,8.98,17.48,,,25.64,49.38,25.14,51.99,0.28
2021-08-17,15:36,,,,,,,,,,,,,,,,173456.55,190215.57,0.98,9.05,17.48,,,25.6,49.21,25.14,52.06,0.28
2021-08-17,15:37,,,,,,,,,,,,,,,,174416.23,191201.2,1.02,9.05,17.55,,,25.6,49.55,25.14,52.16,0.28
2021-08-17,15:38,,,,,,,,,,,,,,,,175023.66,191857.2,1.02,8.98,17.48,,,25.58,49.76,25.1,52.61,0.28
2021-08-17,15:39,,,,,,,,,,,,,,,,175140.23,191721.75,1.02,8.98,17.48,,,25.5,49.76,25.09,52.71,0.28
2021-08-17,15:40,,,,,,,,,,,,,,,,175196.98,191821.93,1.03,8.98,17.48,,,25.5,50.03,25.0,52.95,0.28
2021-08-17,15:41,,,,,,,,,,,,,,,,175086.69,191714.44,1.03,8.94,17.48,,,25.5,50.1,25.0,53.23,0.28
2021-08-17,15:42,,,,,,,,,,,,,,,,174491.7,191264.99,1.0,8.98,17.55,,,25.46,50.03,24.96,53.23,0.28
2021-08-17,15:43,,,,,,,,,,,,,,,,173868.86,190680.94,0.97,9.05,17.48,,,25.45,50.03,24.96,53.16,0.28
2021-08-17,15:44,,,,,,,,,,,,,,,,173604.98,190306.08,0.98,8.94,17.55,,,25.45,49.97,24.86,53.09,0.28
2021-08-17,15:45,,,,,,,,,,,,,,,,173622.88,190780.83,0.97,8.98,17.48,,,25.45,49.76,24.86,53.09,0.28
2021-08-17,15:46,,,,,,,,,,,,,,,,173695.18,190551.92,0.95,8.98,17.55,,,25.36,49.69,24.86,52.89,0.28
2021-08-17,15:47,,,,,,,,,,,,,,,,173700.73,190470.2,0.95,8.94,17.55,,,25.36,49.41,24.86,52.61,0.28
2021-08-17,15:48,,,,,,,,,,,,,,,,174383.85,191133.68,1.0,8.77,17.55,,,25.36,49.76,24.72,52.89,0.28
2021-08-17,15:49,,,,,,,,,,,,,,,,175278.34,192035.3,1.01,8.98,17.48,,,25.33,50.03,24.72,53.26,0.28
2021-08-17,15:50,,,,,,,,,,,,,,,,175825.64,192448.03,1.02,8.98,17.55,,,25.33,50.1,24.72,53.44,0.28
2021-08-17,15:51,,,,,,,,,,,,,,,,175884.44,192615.39,1.02,8.77,17.55,,,25.33,50.31,24.72,53.71,0.28
2021-08-17,15:52,,,,,,,,,,,,,,,,176150.2,192805.17,1.04,8.98,17.55,,,25.31,50.58,24.76,53.78,0.28
2021-08-17,15:53,,,,,,,,,,,,,,,,176005.35,192771.73,1.02,9.05,17.55,,,25.31,50.58,24.76,53.99,0.28
2021-08-17,15:54,,,,,,,,,,,,,,,,175223.5,192134.38,0.99,9.05,17.55,,,25.22,50.58,24.72,53.99,0.28
2021-08-17,15:55,,,,,,,,,,,,,,,,174810.35,191704.54,0.98,8.94,17.55,,,25.22,50.58,24.76,53.64,0.28
2021-08-17,15:56,,,,,,,,,,,,,,,,174383.07,191249.42,0.98,8.77,17.55,,,25.22,50.48,24.76,53.44,0.28
2021-08-17,15:57,,,,,,,,,,,,,,,,174180.0,190907.9,0.97,8.77,17.55,,,25.22,50.31,24.72,53.37,0.28
2021-08-17,15:58,,,,,,,,,,,,,,,,174247.06,191092.8,0.95,8.98,17.55,,,25.22,50.24,24.76,53.16,0.28
2021-08-17,15:59,,,,,,,,,,,,,,,,174085.77,191002.37,0.94,9.05,17.55,,,25.22,49.97,24.72,52.89,0.28
2021-08-17,16:00,,,,,,,,,,,,,,,,174300.58,190858.81,0.97,8.77,17.55,,,25.22,50.03,24.72,52.89,0.28
2021-08-17,16:01,,,,,,,,,,,,,,,,175381.57,191850.86,1.02,8.84,17.55,,,25.22,50.31,24.72,53.16,0.28
2021-08-17,16:02,,,,,,,,,,,,,,,,176025.94,192704.2,1.02,8.77,17.55,,,25.22,50.38,24.69,53.51,0.28
2021-08-17,16:03,,,,,,,,,,,,,,,,175992.3,192562.21,1.02,8.88,17.55,,,25.22,50.38,24.72,53.71,0.28
2021-08-17,16:04,,,,,,,,,,,,,,,,175806.48,192283.17,1.03,8.81,17.55,,,25.22,50.58,24.72,53.71,0.28
2021-08-17,16:05,,,,,,,,,,,,,,,,175746.32,192293.24,1.02,8.81,17.55,,,25.22,50.65,24.72,53.99,0.28
2021-08-17,16:06,,,,,,,,,,,,,,,,175218.78,191973.98,1.0,8.81,17.55,,,25.22,50.58,24.72,54.16,0.28
2021-08-17,16:07,,,,,,,,,,,,,,,,174591.12,191473.54,0.99,8.81,17.55,,,25.22,50.52,24.72,53.71,0.28
2021-08-17,16:08,,,,,,,,,,,,,,,,174202.05,190883.26,0.97,8.81,17.55,,,25.22,50.31,24.72,53.44,0.28
2021-08-17,16:09,,,,,,,,,,,,,,,,173936.49,190602.06,0.96,8.81,17.58,,,25.22,50.2,24.72,53.16,0.28
2021-08-17,16:10,,,,,,,,,,,,,,,,173990.91,190811.25,0.95,8.81,17.55,,,25.22,50.03,24.72,53.16,0.28
2021-08-17,16:11,,,,,,,,,,,,,,,,173686.98,190589.07,0.93,8.81,17.55,,,25.22,49.76,24.72,53.06,0.28
2021-08-17,16:12,,,,,,,,,,,,,,,,174030.5,190522.51,0.97,8.81,17.55,,,25.22,49.76,24.72,52.82,0.28
2021-08-17,16:13,,,,,,,,,,,,,,,,174745.93,191224.11,1.01,8.81,17.55,,,25.22,50.03,24.72,52.95,0.28
2021-08-17,16:14,,,,,,,,,,,,,,,,175489.44,192015.41,1.01,8.81,17.55,,,25.22,50.14,24.72,53.16,0.28
2021-08-17,16:15,,,,,,,,,,,,,,,,175637.89,192184.02,1.03,8.81,17.55,,,25.22,50.31,24.72,53.23,0.28
2021-08-17,16:16,,,,,,,,,,,,,,,,175812.93,192324.86,1.01,8.81,17.55,,,25.22,50.38,24.72,53.44,0.28
2021-08-17,16:17,,,,,,,,,,,,,,,,175944.37,192535.76,1.02,8.81,17.69,,,25.22,50.58,24.72,53.54,0.28
2021-08-17,16:18,,,,,,,,,,,,,,,,175690.8,192286.66,1.0,8.88,17.75,,,25.22,50.58,24.72,53.71,0.28
2021-08-17,16:19,,,,,,,,,,,,,,,,175300.67,191871.51,0.97,8.81,17.75,,,25.22,50.52,24.76,53.44,0.28
2021-08-17,16:20,,,,,,,,,,,,,,,,174966.89,191720.66,0.96,8.81,17.75,,,25.22,50.31,24.72,53.44,0.28
2021-08-17,16:21,,,,,,,,,,,,,,,,174946.62,191769.48,0.96,8.81,17.75,,,25.22,50.24,24.72,53.33,0.28
2021-08-17,16:22,,,,,,,,,,,,,,,,175124.47,191993.47,0.94,8.81,17.75,,,25.22,50.2,24.72,53.16,0.28
2021-08-17,16:23,,,,,,,,,,,,,,,,175010.77,191465.59,0.94,8.81,17.75,,,25.19,50.03,24.72,52.89,0.28
2021-08-17,16:24,,,,,,,,,,,,,,,,175812.24,192410.13,1.0,8.81,17.75,,,25.22,50.03,24.72,52.89,0.28
2021-08-17,16:25,,,,,,,,,,,,,,,,176686.91,193304.29,1.02,8.81,17.75,,,25.19,50.31,24.59,53.44,0.28
2021-08-17,16:26,,,,,,,,,,,,,,,,177303.49,194012.9,1.01,8.88,17.75,,,25.19,50.31,24.59,53.78,0.28
2021-08-17,16:27,,,,,,,,,,,,,,,,177211.75,193724.84,1.02,8.81,17.75,,,25.19,50.58,24.59,54.05,0.28
2021-08-17,16:28,,,,,,,,,,,,,,,,177256.76,193765.04,1.03,8.81,17.75,,,25.17,50.65,24.59,54.26,0.28
2021-08-17,16:29,,,,,,,,,,,,,,,,177099.38,193783.77,1.03,8.81,17.75,,,25.19,50.86,24.59,54.26,0.28
2021-08-17,16:30,,,,,,,,,,,,,,,,176461.1,193023.03,0.99,8.81,17.69,,,25.19,50.79,24.62,54.19,0.28
2021-08-17,16:31,,,,,,,,,,,,,,,,175960.06,192791.98,0.98,8.81,17.75,,,25.17,50.58,24.72,53.99,0.28
2021-08-17,16:32,,,,,,,,,,,,,,,,175746.13,192403.87,0.97,8.81,17.75,,,25.19,50.58,24.69,53.71,0.28
2021-08-17,16:33,,,,,,,,,,,,,,,,175440.52,192286.6,0.98,8.81,17.75,,,25.17,50.52,24.69,53.64,0.28
2021-08-17,16:34,,,,,,,,,,,,,,,,175689.1,192418.69,0.98,9.02,17.69,,,25.17,50.31,24.72,53.37,0.28
2021-08-17,16:35,,,,,,,,,,,,,,,,175451.07,192345.93,0.92,8.88,17.75,,,25.17,50.03,24.72,53.16,0.28
2021-08-17,16:36,,,,,,,,,,,,,,,,175897.7,192543.95,0.98,8.81,17.75,,,25.17,50.03,24.72,53.09,0.28
2021-08-17,16:37,,,,,,,,,,,,,,,,176818.42,193440.24,1.03,8.81,17.75,,,25.19,50.38,24.72,53.44,0.28
2021-08-17,16:38,,,,,,,,,,,,,,,,177322.67,194048.54,1.01,8.81,17.75,,,25.17,50.58,24.72,53.51,0.28
2021-08-17,16:39,,,,,,,,,,,,,,,,177174.78,193905.44,1.02,8.81,17.75,,,25.17,50.58,24.72,53.71,0.28
2021-08-17,16:40,,,,,,,,,,,,,,,,177075.39,193414.33,1.03,8.81,17.75,,,25.19,50.69,24.72,53.71,0.28
2021-08-17,16:41,,,,,,,,,,,,,,,,176979.97,193649.66,1.03,8.81,17.75,,,25.19,50.86,24.72,53.78,0.28
2021-08-17,16:42,,,,,,,,,,,,,,,,176278.52,192958.43,0.99,8.81,17.75,,,25.19,50.86,24.86,53.71,0.28
2021-08-17,16:43,,,,,,,,,,,,,,,,175666.99,192248.28,0.98,8.88,17.75,,,25.19,50.79,24.86,53.71,0.28
2021-08-17,16:44,,,,,,,,,,,,,,,,175180.78,191817.73,0.98,8.81,17.75,,,25.17,50.75,24.83,53.44,0.28
2021-08-17,16:45,,,,,,,,,,,,,,,,175145.31,191833.3,0.97,8.81,17.75,,,25.17,50.58,24.83,53.37,0.28
2021-08-17,16:46,,,,,,,,,,,,,,,,175074.25,191955.7,0.95,8.81,17.75,,,25.17,50.48,24.72,53.16,0.28
2021-08-17,16:47,,,,,,,,,,,,,,,,174902.84,191570.58,0.94,8.81,17.75,,,25.17,50.2,24.72,53.06,0.28
2021-08-17,16:48,,,,,,,,,,,,,,,,175623.28,192272.96,1.01,8.81,17.75,,,25.17,50.31,24.72,52.89,0.28
2021-08-17,16:49,,,,,,,,,,,,,,,,176350.44,192916.81,1.02,8.81,17.75,,,25.17,50.41,24.72,53.44,0.28
2021-08-17,16:50,,,,,,,,,,,,,,,,176696.18,193237.19,1.01,8.81,17.75,,,25.17,50.58,24.72,53.54,0.28
2021-08-17,16:51,,,,,,,,,,,,,,,,176564.47,193149.19,1.01,8.81,17.75,,,25.17,50.58,24.72,53.71,0.28
2021-08-17,16:52,,,,,,,,,,,,,,,,176563.04,193281.59,1.03,8.81,17.75,,,25.09,50.86,24.72,53.99,0.28
2021-08-17,16:53,,,,,,,,,,,,,,,,176546.51,193201.56,1.01,8.81,17.75,,,25.09,50.86,24.72,53.99,0.28
2021-08-17,16:54,,,,,,,,,,,,,,,,176217.71,192977.79,0.98,8.81,17.75,,,25.09,50.86,24.72,54.26,0.28
2021-08-17,16:55,,,,,,,,,,,,,,,,175875.83,192476.51,0.97,8.81,17.75,,,25.09,50.86,24.72,53.99,0.28
2021-08-17,16:56,,,,,,,,,,,,,,,,175694.63,192343.94,0.97,8.81,17.75,,,25.09,50.93,24.76,53.71,0.28
2021-08-17,16:57,,,,,,,,,,,,,,,,175830.98,192679.84,0.96,8.81,17.75,,,25.09,50.86,24.78,53.61,0.28
2021-08-17,16:58,,,,,,,,,,,,,,,,175631.72,192617.48,0.97,8.81,17.75,,,25.09,50.75,24.81,53.33,0.28
2021-08-17,16:59,,,,,,,,,,,,,,,,175932.63,192430.47,0.96,8.81,17.75,,,25.09,50.58,24.81,53.16,0.28
2021-08-17,17:00,,,,,,,,,,,,,,,,176886.28,193472.92,1.01,8.81,17.75,,,25.09,50.86,24.67,53.78,0.28
2021-08-17,17:01,,,,,,,,,,,,,,,,177561.46,193993.18,1.01,8.81,17.75,,,25.09,50.96,24.59,54.26,0.28
2021-08-17,17:02,,,,,,,,,,,,,,,,177667.84,194339.22,1.01,8.81,17.75,,,25.09,51.13,24.59,54.26,0.28
2021-08-17,17:03,,,,,,,,,,,,,,,,177647.86,194414.08,1.03,8.81,17.75,,,25.09,51.24,24.59,54.81,0.28
2021-08-17,17:04,,,,,,,,,,,,,,,,177756.18,194336.4,1.04,8.81,17.75,,,25.09,51.41,24.55,55.08,0.28
2021-08-17,17:05,,,,,,,,,,,,,,,,177096.47,193636.37,1.01,8.81,17.75,,,25.09,51.41,24.59,55.08,0.28
2021-08-17,17:06,,,,,,,,,,,,,,,,176054.75,192913.07,0.98,8.81,17.75,,,25.09,51.41,24.59,54.81,0.28
2021-08-17,17:07,,,,,,,,,,,,,,,,175409.6,192122.09,0.98,8.81,17.75,,,25.09,51.34,24.55,54.53,0.28
2021-08-17,17:08,,,,,,,,,,,,,,,,175347.02,192257.31,0.97,8.88,17.75,,,25.09,51.13,24.59,54.53,0.28
2021-08-17,17:09,,,,,,,,,,,,,,,,174951.54,191714.81,0.95,8.88,17.75,,,25.09,50.86,24.59,54.19,0.28
2021-08-17,17:10,,,,,,,,,,,,,,,,174784.9,191436.8,0.95,8.81,17.75,,,25.09,50.58,24.59,53.92,0.28
2021-08-17,17:11,,,,,,,,,,,,,,,,175502.26,191904.43,1.01,8.81,17.75,,,25.09,50.86,24.55,54.26,0.28
2021-08-17,17:12,,,,,,,,,,,,,,,,176119.58,192746.21,1.01,8.81,17.75,,,25.09,50.93,24.54,54.53,0.28
2021-08-17,17:13,,,,,,,,,,,,,,,,176220.06,192655.88,1.01,8.81,17.75,,,25.09,50.93,24.59,54.53,0.28
2021-08-17,17:14,,,,,,,,,,,,,,,,176201.73,192666.69,1.0,8.88,17.75,,,25.09,51.13,24.59,54.6,0.28
2021-08-17,17:15,,,,,,,,,,,,,,,,176174.28,192755.48,1.01,8.81,17.75,,,25.09,51.2,24.55,54.88,0.28
2021-08-17,17:16,,,,,,,,,,,,,,,,175580.58,192250.07,0.99,8.88,17.75,,,25.09,51.13,24.55,55.08,0.28
2021-08-17,17:17,,,,,,,,,,,,,,,,174881.82,191729.37,0.97,8.81,17.75,,,25.09,51.07,24.45,54.53,0.28
2021-08-17,17:18,,,,,,,,,,,,,,,,174468.83,191341.06,0.95,8.81,17.75,,,25.09,50.86,24.45,54.26,0.28
2021-08-17,17:19,,,,,,,,,,,,,,,,174411.67,191196.23,0.94,8.84,17.75,,,25.09,50.58,24.5,53.99,0.28
2021-08-17,17:20,,,,,,,,,,,,,,,,174072.86,190837.28,0.93,8.84,17.75,,,25.09,50.48,24.48,53.64,0.28
2021-08-17,17:21,,,,,,,,,,,,,,,,174662.93,191301.36,0.98,8.84,17.75,,,25.09,50.38,24.45,53.81,0.28
2021-08-17,17:22,,,,,,,,,,,,,,,,175579.82,192293.52,0.99,8.84,17.75,,,25.05,50.58,24.45,54.26,0.28
2021-08-17,17:23,,,,,,,,,,,,,,,,175818.5,192706.6,0.92,8.84,17.75,,,25.03,50.69,24.48,53.99,0.28
2021-08-17,17:24,,,,,,,,,,,,,,,,175776.78,192626.01,0.85,8.84,17.75,,,25.03,50.96,24.62,53.71,0.28
2021-08-17,17:25,,,,,,,,,,,,,,,,175844.43,192612.81,0.85,8.84,17.75,,,25.09,51.13,24.86,53.33,0.28
2021-08-17,17:26,,,,,,,,,,,,,,,,175701.74,192625.11,0.8,8.84,17.75,,,25.09,51.13,25.03,52.82,0.28
2021-08-17,17:27,,,,,,,,,,,,,,,,174985.17,192007.09,0.75,8.84,17.75,,,25.22,51.2,25.27,52.89,0.28
2021-08-17,17:28,,,,,,,,,,,,,,,,174595.31,191792.76,0.7,8.91,17.75,,,25.26,51.13,25.41,52.82,0.28
2021-08-17,17:29,,,,,,,,,,,,,,,,174211.5,191130.58,0.68,8.84,17.75,,,25.36,51.13,25.55,52.51,0.28
2021-08-17,17:30,,,,,,,,,,,,,,,,173627.79,190286.74,0.67,8.84,17.75,,,25.5,51.13,25.69,52.34,0.28
2021-08-17,17:31,,,,,,,,,,,,,,,,174276.92,190747.66,0.83,8.84,17.75,,,25.64,51.07,25.82,51.51,0.28
2021-08-17,17:32,,,,,,,,,,,,,,,,175207.18,191641.72,0.91,8.84,17.75,,,25.67,50.79,25.82,51.99,0.28
2021-08-17,17:33,,,,,,,,,,,,,,,,175490.07,192223.28,0.93,8.84,17.75,,,25.77,50.31,25.69,51.85,0.28
2021-08-17,17:34,,,,,,,,,,,,,,,,175372.06,191745.43,0.94,8.84,17.75,,,25.77,50.31,25.64,52.16,0.28
2021-08-17,17:35,,,,,,,,,,,,,,,,175556.67,191916.15,0.97,8.84,17.69,,,25.77,50.31,25.55,52.61,0.28
2021-08-17,17:36,,,,,,,,,,,,,,,,175368.8,191859.02,0.96,8.84,17.69,,,25.77,50.24,25.55,52.61,0.28
2021-08-17,17:37,,,,,,,,,,,,,,,,174820.39,191452.89,0.94,8.84,17.69,,,25.74,49.97,25.41,52.34,0.28
2021-08-17,17:38,,,,,,,,,,,,,,,,174465.33,191294.85,0.92,8.84,17.69,,,25.72,49.76,25.41,52.06,0.28
2021-08-17,17:39,,,,,,,,,,,,,,,,173987.82,190829.81,0.92,8.84,17.69,,,25.64,49.48,25.27,51.79,0.28
2021-08-17,17:40,,,,,,,,,,,,,,,,174066.65,190750.09,0.95,8.84,17.69,,,25.64,49.48,25.22,51.79,0.28
2021-08-17,17:41,,,,,,,,,,,,,,,,174909.19,191478.4,0.99,8.84,17.69,,,25.64,49.59,25.1,52.34,0.28
2021-08-17,17:42,,,,,,,,,,,,,,,,175378.44,192156.96,1.0,8.84,17.69,,,25.6,49.55,25.0,52.61,0.28
2021-08-17,17:43,,,,,,,,,,,,,,,,175521.52,192233.91,0.99,8.84,17.69,,,25.58,49.48,25.0,52.61,0.28
2021-08-17,17:44,,,,,,,,,,,,,,,,175516.02,192220.14,1.0,8.84,17.69,,,25.58,49.48,24.95,52.71,0.28
2021-08-17,17:45,,,,,,,,,,,,,,,,175792.17,192700.97,1.0,8.91,17.69,,,25.5,49.76,24.86,52.95,0.28
2021-08-17,17:46,,,,,,,,,,,,,,,,175625.09,192513.85,0.98,8.84,17.69,,,25.46,49.69,24.86,52.95,0.28
2021-08-17,17:47,,,,,,,,,,,,,,,,175104.75,191932.75,0.96,8.91,17.69,,,25.45,49.41,24.86,52.61,0.28
2021-08-17,17:48,,,,,,,,,,,,,,,,175525.98,192144.05,1.0,8.84,17.69,,,25.45,49.48,24.83,52.61,0.28
2021-08-17,17:49,,,,,,,,,,,,,,,,176343.26,192896.68,1.04,8.84,17.75,,,25.36,49.86,24.72,53.16,0.28
2021-08-17,17:50,,,,,,,,,,,,,,,,176912.5,193295.99,1.04,8.84,17.69,,,25.36,50.03,24.76,53.23,0.28
2021-08-17,17:51,,,,,,,,,,,,,,,,177034.57,193613.6,1.03,8.84,17.75,,,25.36,50.14,24.72,53.44,0.28
2021-08-17,17:52,,,,,,,,,,,,,,,,177182.39,193872.81,1.04,8.84,17.75,,,25.33,50.31,24.72,53.51,0.28
2021-08-17,17:53,,,,,,,,,,,,,,,,177627.25,194466.26,1.06,8.84,17.69,,,25.33,50.41,24.72,53.81,0.28
2021-08-17,17:54,,,,,,,,,,,,,,,,177998.59,194590.33,1.08,8.91,17.69,,,25.33,50.58,24.72,53.99,0.28
2021-08-17,17:55,,,,,,,,,,,,,,,,178386.42,194936.05,1.07,8.94,17.69,,,25.36,50.86,24.72,54.26,0.28
2021-08-17,17:56,,,,,,,,,,,,,,,,178644.39,195518.23,1.09,8.84,17.75,,,25.36,50.93,24.72,54.53,0.28
2021-08-17,17:57,,,,,,,,,,,,,,,,179045.96,196032.49,1.09,8.84,17.75,,,25.36,51.41,24.72,54.81,0.28
2021-08-17,17:58,,,,,,,,,,,,,,,,179415.36,196338.27,1.04,8.84,17.69,,,25.31,51.69,24.76,54.74,0.28
2021-08-17,17:59,,,,,,,,,,,,,,,,179811.4,196632.34,1.02,8.84,17.69,,,25.33,51.75,24.86,54.43,0.28
2021-08-17,18:00,,0.0,,,,1.0,,,,,,,,,,180072.49,196846.49,1.02,8.91,17.69,,,25.36,51.75,25.0,53.99,0.28
2021-08-17,18:01,,0.0,,,,1.0,,,,,,,,,,180424.93,197056.53,1.04,8.84,17.69,,,25.36,51.69,25.14,53.44,0.28
2021-08-17,18:02,,0.0,,,,1.0,,,,,,,,,,180518.14,197524.85,1.02,8.84,17.69,,,25.41,51.62,25.27,53.16,0.28
2021-08-17,18:03,,0.0,,,,1.0,,,,,,,,,,180599.79,197420.98,1.03,8.84,17.69,,,25.5,51.41,25.41,53.16,0.28
2021-08-17,18:04,,0.0,,,,1.0,,,,,,,,,,180851.55,197777.79,1.04,8.84,17.69,,,25.64,51.13,25.55,53.09,0.28
2021-08-17,18:05,,0.0,,,,1.0,,,,,,,,,,181066.65,197876.66,1.05,8.91,17.69,,,25.67,51.07,25.6,53.06,0.28
2021-08-17,18:06,,0.0,,,,1.0,,,,,,,,,,181283.16,198033.97,1.05,8.84,17.69,,,25.77,51.03,25.74,52.89,0.28
2021-08-17,18:07,,0.0,,,,1.0,,,,,,,,,,181530.34,198401.54,1.05,8.91,17.69,,,25.81,50.86,25.86,52.78,0.28
2021-08-17,18:08,,0.0,,,,1.0,,,,,,,,,,181565.31,198293.72,1.04,8.84,17.69,,,25.91,50.86,25.96,52.61,0.28
2021-08-17,18:09,,0.0,,,,1.0,,,,,,,,,,181905.27,198498.55,1.13,8.84,17.69,,,26.05,51.51,26.0,52.34,0.28
2021-08-17,18:10,,0.0,,,,1.0,,,,,,,,,,187010.91,188259.12,1.16,19.86,17.69,,,26.08,51.79,25.96,53.16,0.28
2021-08-17,18:11,,0.0,,,,1.0,,,,,,,,,,187129.68,188326.15,1.18,19.86,17.65,,,26.1,52.79,25.96,53.51,0.28
2021-08-17,18:12,,0.0,,,,1.0,,,,,,,,,,187220.78,188460.99,1.18,19.86,17.48,,,26.19,53.61,25.96,54.6,0.28
2021-08-17,18:13,,0.0,,,,1.0,,,,,,,,,,187309.13,188524.56,1.2,19.86,17.48,,,26.19,54.26,25.96,55.63,0.28
2021-08-17,18:14,,0.0,,,,1.0,,,,,,,,,,187413.95,188674.2,1.21,19.86,17.48,,,26.19,54.78,25.96,55.63,0.28
2021-08-17,18:15,,0.0,,,,1.0,,,,,,,,,,187514.69,188796.65,1.23,19.86,17.48,,,26.22,55.33,25.96,55.63,0.28
2021-08-17,18:16,,0.0,,,,1.0,,,,,,,,,,187607.35,188881.95,1.24,19.86,17.48,,,26.22,55.91,25.96,56.46,0.28
2021-08-17,18:17,,0.0,,,,1.0,,,,,,,,,,187673.03,189009.76,1.25,19.86,17.48,,,26.19,56.43,25.96,56.73,0.28
2021-08-17,18:18,,0.0,,,,1.0,,,,,,,,,,187803.91,189114.15,1.26,19.86,17.48,,,26.22,56.71,25.96,57.01,0.28
2021-08-17,18:19,,0.0,,,,1.0,,,,,,,,,,187895.03,189277.6,1.27,19.86,17.48,,,26.24,56.71,25.96,57.28,0.28
2021-08-17,18:20,,0.0,,,,1.0,,,,,,,,,,187974.3,189356.22,1.28,19.86,17.48,,,26.22,56.71,25.96,58.38,0.28
2021-08-17,18:21,,0.0,,,,1.0,,,,,,,,,,188071.73,189454.6,1.29,19.86,17.48,,,26.22,56.91,26.0,58.66,0.28
2021-08-17,18:22,,0.0,,,,1.0,,,,,,,,,,188185.84,189585.09,1.3,19.86,17.48,,,26.22,57.18,26.1,58.93,0.28
2021-08-17,18:23,,0.0,,,,1.0,,,,,,,,,,188268.84,189678.19,1.31,19.86,17.48,,,26.24,57.29,26.1,59.21,0.28
2021-08-17,18:24,,0.0,,,,1.0,,,,,,,,,,188383.01,189768.61,1.31,19.86,17.48,,,26.24,57.53,26.1,59.28,0.28
2021-08-17,18:25,,0.0,,,,1.0,,,,,,,,,,188459.72,189853.16,1.32,19.86,17.48,,,26.32,57.73,26.13,59.48,0.28
2021-08-17,18:26,,0.0,,,,1.0,,,,,,,,,,188561.26,190036.13,1.33,19.86,17.48,,,26.32,57.73,26.24,59.55,0.28
2021-08-17,18:27,,0.0,,,,1.0,,,,,,,,,,188659.3,190057.67,1.33,19.86,17.48,,,26.32,57.73,26.24,59.59,0.28
2021-08-17,18:28,,0.0,,,,1.0,,,,,,,,,,188744.05,190174.06,1.35,19.86,17.48,,,26.36,57.73,26.24,59.48,0.28
2021-08-17,18:29,,0.0,,,,1.0,,,,,,,,,,188812.82,190298.04,1.35,19.86,17.48,,,26.46,57.63,26.24,59.48,0.28
2021-08-17,18:30,,0.0,,,,1.0,,,,,,,,,,188916.13,190381.72,1.35,19.86,17.48,,,26.5,57.46,26.27,59.48,0.28
2021-08-17,18:31,,0.0,,,,1.0,,,,,,,,,,189022.84,190488.34,1.36,19.92,17.48,,,26.5,57.39,26.38,59.21,0.28
2021-08-17,18:32,,0.0,,,,1.0,,,,,,,,,,189109.68,190607.61,1.36,19.86,17.48,,,26.6,57.36,26.38,59.21,0.28
2021-08-17,18:33,,0.0,,,,1.0,,,,,,,,,,189192.4,190679.39,1.36,19.86,17.48,,,26.6,57.18,26.48,58.93,0.28
2021-08-17,18:34,,0.0,,,,1.0,,,,,,,,,,189275.37,190772.65,1.37,19.86,17.48,,,26.74,57.08,26.51,58.87,0.28
2021-08-17,18:35,,0.0,,,,1.0,,,,,,,,,,189351.71,190858.99,1.38,19.86,17.48,,,26.74,56.91,26.56,58.38,0.28
2021-08-17,18:36,,0.0,,,,1.0,,,,,,,,,,189438.19,190967.02,1.38,19.86,17.48,,,26.77,56.81,26.61,58.11,0.28
2021-08-17,18:37,,0.0,,,,1.0,,,,,,,,,,189516.26,191040.71,1.39,19.86,17.48,,,26.87,56.64,26.68,58.11,0.28
2021-08-17,18:38,,0.0,,,,1.0,,,,,,,,,,189612.72,191144.02,1.4,19.86,17.48,,,26.87,56.64,26.79,57.84,0.28
