date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/17/2021,12:55,25,1,2,26.5,1,2,25,0,0,2,1,11,0,0,0,172687.98,229595.24,0.7,12.51,9.72,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:56,25,1,2,26.5,1,2,25,0,0,2,1,10,0,0,0,172206.98,228673.35,0.69,12.51,9.86,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:57,25,1,2,26.5,1,2,25,0,0,2,1,9,0,0,0,172713.83,229201.93,0.76,12.48,10.88,1,0,27.58,44.05,27.58,44.05,-150
8/17/2021,12:58,25,1,2,26.5,1,2,25,0,0,2,1,8,0,0,0,173586.29,230164.44,0.78,12.65,11.15,1,0,27.61,44.25,27.61,44.25,-150
8/17/2021,12:59,25,1,2,26.5,1,2,25,0,0,2,1,7,0,0,0,173800.99,229582.89,0.78,12.48,11.15,1,0,27.61,44.25,27.61,44.25,-150
8/17/2021,13:00,25,1,2,26.5,1,2,25,0,0,2,1,6,0,0,0,173668.67,229883.49,0.78,12.48,11.09,1,0,27.63,44.25,27.63,44.25,-150
8/17/2021,13:01,25,1,2,26.5,1,2,25,0,0,2,1,5,0,0,0,173837.41,230358.51,0.78,12.48,11.09,1,0,27.61,44.25,27.61,44.25,-150
8/17/2021,13:02,25,1,2,26.5,1,2,25,0,0,2,1,4,0,0,0,173853.49,230565.1,0.74,12.48,10.33,1,0,27.71,44.25,27.71,44.25,-150
8/17/2021,13:03,25,1,2,26.5,1,2,25,0,0,2,1,3,0,0,0,173506.63,230366.17,0.7,12.48,9.79,1,0,27.71,44.25,27.71,44.25,-150
8/17/2021,13:04,25,1,2,26.5,1,2,25,0,0,2,1,2,0,0,0,173491.3,230612.87,0.68,12.48,9.44,1,0,27.71,44.25,27.71,44.25,-150
8/17/2021,13:05,25,1,2,26.5,1,2,25,0,0,2,1,1,0,0,0,173157.63,230014.71,0.65,12.48,9.14,1,0,27.71,44.35,27.71,44.35,-150
8/17/2021,13:06,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,173696.61,229818.31,0.77,12.55,9.79,1,0,27.71,44.18,27.71,44.18,-150
8/17/2021,13:07,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175459.31,231599.35,0.88,12.55,10.71,1,0,27.68,43.7,27.68,43.7,-150
8/17/2021,13:08,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,176751.49,233317.61,0.9,12.59,10.88,1,0,27.44,43.63,27.44,43.63,-150
8/17/2021,13:09,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,177058.4,233445.6,0.92,12.55,10.88,1,0,27.3,43.6,27.3,43.6,-150
8/17/2021,13:10,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,177220.64,233278.32,0.94,12.59,11.15,1,0,27.13,43.7,27.13,43.7,-150
8/17/2021,13:11,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,177309.02,233402.82,0.97,12.62,11.7,1,0,26.89,44.05,26.89,44.05,-150
8/17/2021,13:12,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,176696.09,233091.28,0.97,12.65,11.33,1,0,26.7,44.35,26.7,44.35,-150
8/17/2021,13:13,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,176071.61,232383.03,0.95,12.65,10.88,1,0,26.48,44.8,26.48,44.8,-150
8/17/2021,13:14,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175534.38,231680.74,0.95,12.59,10.78,1,0,26.34,45.07,26.34,45.07,-150
8/17/2021,13:15,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175317.06,231276.24,0.95,12.59,10.61,1,0,26.21,45.41,26.21,45.41,-150
8/17/2021,13:16,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175064.59,231334.54,0.95,12.59,10.33,1,0,26.17,45.62,26.17,45.62,-150
8/17/2021,13:17,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174837.31,231005.31,0.93,12.65,10.06,1,0,26.07,45.62,26.07,45.62,-150
8/17/2021,13:18,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174342.33,230392.49,0.91,12.65,9.72,1,0,25.93,45.55,25.93,45.55,-150
8/17/2021,13:19,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174190.64,230436.85,0.9,12.65,9.44,1,0,25.88,45.52,25.88,45.52,-150
8/17/2021,13:20,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174384.43,230989.98,0.88,12.65,9.24,1,0,25.8,45.62,25.8,45.62,-150
8/17/2021,13:21,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174092.61,230465.26,0.87,12.65,8.96,1,0,25.76,45.62,25.76,45.62,-150
8/17/2021,13:22,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,174524.64,230480,0.9,12.65,9.86,1,0,25.75,45.52,25.75,45.52,-150
8/17/2021,13:23,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175761.73,231545.87,0.94,12.59,10.88,1,0,25.66,45.41,25.66,45.41,-150
8/17/2021,13:24,25,1,3,25.5,1,2,25,1,0,2,1,0,0,0,0,176610.17,232848.38,0.95,12.59,10.98,1,0,25.61,45.89,25.61,45.89,-150
8/17/2021,13:25,25,1,3,25.5,1,2,25,1,0,2,1,0,0,0,0,176890.81,232725.05,0.96,12.65,11.15,1,0,25.52,45.99,25.52,45.99,-150
8/17/2021,13:26,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176985.98,233202.1,0.97,12.65,11.43,1,0,25.49,46.16,25.49,46.16,-150
8/17/2021,13:27,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177023.57,233140.89,0.99,12.65,11.64,1,0,25.39,46.51,25.39,46.51,-150
8/17/2021,13:28,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176335.84,232713.37,0.97,12.65,11.09,1,0,25.34,46.71,25.34,46.71,-150
8/17/2021,13:29,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175644.53,231665.39,0.95,12.59,10.61,1,0,25.25,46.71,25.25,46.71,-150
8/17/2021,13:30,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175077.14,231300.53,0.93,12.59,10.54,1,0,25.25,46.71,25.25,46.71,-150
8/17/2021,13:31,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174837.69,230869.61,0.93,12.59,10.33,1,0,25.21,46.99,25.21,46.99,-150
8/17/2021,13:32,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174450.7,230914.41,0.91,12.51,10.06,1,0,25.25,46.99,25.25,46.99,-150
8/17/2021,13:33,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174340.99,230648.71,0.88,12.51,9.68,1,0,25.25,46.71,25.25,46.71,-150
8/17/2021,13:34,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173900.44,230178.59,0.87,12.51,9.24,1,0,25.28,46.37,25.28,46.37,-150
8/17/2021,13:35,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173805.06,230142.74,0.85,12.55,9.14,1,0,25.39,45.89,25.39,45.89,-150
8/17/2021,13:36,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173570.81,230113.43,0.84,12.51,8.86,1,0,25.39,45.52,25.39,45.52,-150
8/17/2021,13:37,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174254.48,230293.81,0.88,12.55,9.89,1,0,25.39,45,25.39,45,-150
8/17/2021,13:38,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175207.69,231441.78,0.92,12.51,10.61,1,0,25.34,45.14,25.34,45.14,-150
8/17/2021,13:39,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176017.9,232276.5,0.92,12.69,10.61,1,0,25.25,45.34,25.25,45.34,-150
8/17/2021,13:40,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175960.75,231993.27,0.92,12.59,10.61,1,0,25.2,45.34,25.2,45.34,-150
8/17/2021,13:41,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176174.4,231662.17,0.93,12.38,11.15,1,0,25.11,45.69,25.11,45.69,-150
8/17/2021,13:42,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176421.66,232819.59,0.93,12.59,11.15,1,0,25.08,45.99,25.08,45.99,-150
8/17/2021,13:43,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175977.05,232413.26,0.91,12.59,10.5,1,0,24.97,46.16,24.97,46.16,-150
8/17/2021,13:44,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175355.39,231484.28,0.89,12.59,10.06,1,0,24.97,46.24,24.97,46.24,-150
8/17/2021,13:45,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174755.59,230725.56,0.88,12.59,9.99,1,0,24.97,46.27,24.97,46.27,-150
8/17/2021,13:46,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174420.55,230799.35,0.88,12.59,9.96,1,0,24.97,46.16,24.97,46.16,-150
8/17/2021,13:47,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174633.61,231114.39,0.87,12.59,9.68,1,0,24.97,46.1,24.97,46.1,-150
8/17/2021,13:48,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174363.18,230847.85,0.85,12.59,9.24,1,0,25.01,45.82,25.01,45.82,-150
8/17/2021,13:49,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174195.93,230330.97,0.84,12.59,9.07,1,0,25.01,45.52,25.01,45.52,-150
8/17/2021,13:50,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175187.92,231289.51,0.9,12.59,10.61,1,0,25.11,45.07,25.11,45.07,-150
8/17/2021,13:51,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176216.92,232213.11,0.93,12.59,10.98,1,0,25.11,45.17,25.11,45.17,-150
8/17/2021,13:52,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176705.26,232910.13,0.93,12.59,11.15,1,0,25.08,45.89,25.08,45.89,-150
8/17/2021,13:53,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176530.32,232664.82,0.94,12.59,11.15,1,0,25.11,45.96,25.11,45.96,-150
8/17/2021,13:54,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176479.12,232467.59,0.96,12.59,11.5,2,0,25.11,46.16,25.11,46.16,-150
8/17/2021,13:55,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176332.76,232464.57,0.95,12.59,11.15,2,0,25.11,46.44,25.11,46.44,-150
8/17/2021,13:56,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175635.8,231935.93,0.93,12.59,10.78,2,0,25.11,46.44,25.11,46.44,-150
8/17/2021,13:57,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175079.91,231422.22,0.91,12.59,10.33,1,0,25.11,46.34,25.11,46.34,-150
8/17/2021,13:58,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174764.11,230974.81,0.9,12.59,10.27,2,0,25.11,46.1,25.11,46.1,-150
8/17/2021,13:59,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174527.29,230339.53,0.89,12.59,10.06,2,0,25.11,45.89,25.11,45.89,-150
8/17/2021,14:00,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174149.62,230307.04,0.88,12.59,9.72,2,0,25.11,45.62,25.11,45.62,-150
8/17/2021,14:01,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173981.17,230080.25,0.86,12.59,9.41,2,0,25.11,45.69,25.11,45.69,-150
8/17/2021,14:02,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173693.75,230254.52,0.84,12.59,9.14,2,0,25.11,45.62,25.11,45.62,-150
8/17/2021,14:03,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173420.71,230141.12,0.83,12.59,8.9,2,0,25.11,45.34,25.11,45.34,-150
8/17/2021,14:04,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173358.66,229687.94,0.82,12.59,8.69,1,0,24.97,45.07,24.97,45.07,-150
8/17/2021,14:05,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173972.46,230222.57,0.88,12.59,10.06,1,0,24.97,44.97,24.97,44.97,-150
8/17/2021,14:06,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175020.8,231182.11,0.9,12.59,10.61,1,0,24.97,45.14,24.97,45.14,-150
8/17/2021,14:07,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175568.03,231793.55,0.9,12.59,10.61,1,0,24.97,45.69,24.97,45.69,-150
8/17/2021,14:08,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175689.38,231650.89,0.9,12.59,10.68,1,0,24.97,45.89,24.97,45.89,-150
8/17/2021,14:09,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175718.02,231590.06,0.93,12.59,11.15,2,0,24.92,45.96,24.92,45.96,-150
8/17/2021,14:10,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175739.02,231819.97,0.93,12.59,10.88,2,0,24.84,46.16,24.84,46.16,-150
8/17/2021,14:11,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175167.64,231601.98,0.9,12.59,10.33,1,0,24.84,46.16,24.84,46.16,-150
8/17/2021,14:12,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174534.74,230867.59,0.88,12.59,9.99,1,0,24.84,46.06,24.84,46.06,-150
8/17/2021,14:13,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174102.66,230187.67,0.87,12.59,9.79,2,0,24.84,45.82,24.84,45.82,-150
8/17/2021,14:14,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174016.49,230461.54,0.86,12.59,9.68,2,0,24.8,45.82,24.8,45.82,-150
8/17/2021,14:15,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173994.35,230531.36,0.84,12.59,9.24,2,0,24.7,45.62,24.7,45.62,-150
8/17/2021,14:16,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173887.86,230227.6,0.82,12.59,8.96,2,0,24.7,45.52,24.7,45.52,-150
8/17/2021,14:17,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174790.13,231152.91,0.88,12.59,10.33,2,0,24.7,45.62,24.7,45.62,-150
8/17/2021,14:18,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175566.7,231830.57,0.92,12.59,10.88,2,0,24.67,45.89,24.67,45.89,-150
8/17/2021,14:19,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175935.63,232264.15,0.92,12.59,10.95,2,0,24.67,45.99,24.67,45.99,-150
8/17/2021,14:20,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176008.54,231803.95,0.92,12.59,10.98,2,0,24.56,46.27,24.56,46.27,-150
8/17/2021,14:21,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175915.3,231686.16,0.94,12.59,11.43,1,0,24.56,46.44,24.56,46.44,-150
8/17/2021,14:22,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175607.31,231666.48,0.93,12.59,11.09,1,0,24.56,46.71,24.56,46.71,-150
8/17/2021,14:23,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175036.28,230916.74,0.91,12.59,10.54,1,0,24.56,46.71,24.56,46.71,-150
8/17/2021,14:24,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174406.83,230441.96,0.89,12.59,10.06,1,0,24.6,46.44,24.6,46.44,-150
8/17/2021,14:25,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173914.79,229965.11,0.88,12.51,9.96,1,0,24.62,46.34,24.62,46.34,-150
8/17/2021,14:26,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173454.28,230404.18,0.86,12.59,9.68,1,0,24.7,46.06,24.7,46.06,-150
8/17/2021,14:27,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173137.16,229705.11,0.84,12.59,9.24,1,0,24.7,45.89,24.7,45.89,-150
8/17/2021,14:28,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,172843.47,229064.48,0.83,12.59,8.96,1,0,24.7,45.89,24.7,45.89,-150
8/17/2021,14:29,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,173578.92,229232.07,0.88,12.59,10.33,1,0,24.7,45.89,24.7,45.89,-150
8/17/2021,14:30,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174452.01,230481.48,0.92,12.59,10.68,1,0,24.7,45.96,24.7,45.96,-150
8/17/2021,14:31,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174589.41,230261.73,0.92,12.59,10.61,1,0,24.7,45.96,24.7,45.96,-150
8/17/2021,14:32,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174454.61,230538.1,0.92,12.59,10.61,2,0,24.84,46.16,24.84,46.16,-150
8/17/2021,14:33,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174628.73,230686.13,0.92,12.59,10.88,1,0,24.84,46.16,24.84,46.16,-150
8/17/2021,14:34,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174637.81,230693.88,0.91,12.59,10.5,1,0,24.84,46.1,24.84,46.1,-150
8/17/2021,14:35,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174003.87,230406.12,0.88,12.59,9.79,2,0,24.87,45.89,24.87,45.89,-150
8/17/2021,14:36,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173656.28,229939.42,0.86,12.51,9.44,2,0,24.94,45.55,24.94,45.55,-150
8/17/2021,14:37,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173905.92,230349.62,0.85,12.59,9.24,3,0,24.97,45.34,24.97,45.34,-150
8/17/2021,14:38,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173885.73,230504.27,0.84,12.59,9.14,1,0,24.97,45.27,24.97,45.27,-150
8/17/2021,14:39,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173985.84,229945.47,0.85,12.59,9.58,1,0,24.97,45.07,24.97,45.07,-150
8/17/2021,14:40,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175019.47,230991.59,0.92,12.55,10.71,1,0,24.97,45.14,24.97,45.14,-150
8/17/2021,14:41,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176111.71,232416.63,0.93,12.62,10.98,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,14:42,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176706.67,232197.78,0.93,12.59,11.15,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,14:43,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176853.25,232552.28,0.95,12.51,11.43,1,0,24.97,45.69,24.97,45.69,-150
8/17/2021,14:44,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177153.99,233213.23,0.96,12.51,11.7,1,0,24.97,45.72,24.97,45.72,-150
8/17/2021,14:45,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176561.18,232025.19,0.93,12.55,11.15,1,0,24.97,45.89,24.97,45.89,-150
8/17/2021,14:46,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176079.97,232113.14,0.93,12.55,10.81,1,0,24.97,45.79,24.97,45.79,-150
8/17/2021,14:47,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,175487.38,231521.53,0.92,12.55,10.61,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,14:48,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174864.17,231073.78,0.91,12.55,10.54,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,14:49,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,174759.27,230584.62,0.9,12.55,10.33,2,0,24.97,45.52,24.97,45.52,-150
8/17/2021,14:50,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174464.3,230491.62,0.89,12.55,9.99,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,14:51,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174045.15,230403.66,0.87,12.55,9.68,1,0,24.97,45.34,24.97,45.34,-150
8/17/2021,14:52,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173844.37,230104.63,0.86,12.55,9.44,1,0,24.97,45.24,24.97,45.24,-150
8/17/2021,14:53,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,173859.92,230365.29,0.84,12.55,9.17,1,0,24.97,45.07,24.97,45.07,-150
8/17/2021,14:54,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174019.02,230794.12,0.83,12.55,8.96,1,0,24.97,45.07,24.97,45.07,-150
8/17/2021,14:55,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174027.12,230123.53,0.82,12.48,8.69,1,0,24.97,44.8,24.97,44.8,-150
8/17/2021,14:56,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,174837.14,230962.11,0.88,12.55,10.13,1,0,24.94,44.8,24.94,44.8,-150
8/17/2021,14:57,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176092.42,232242.61,0.92,12.55,10.71,1,0,24.92,45.07,24.92,45.07,-150
8/17/2021,14:58,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176731.71,232602.37,0.92,12.55,10.98,1,0,24.94,45.41,24.94,45.41,-150
8/17/2021,14:59,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177066.15,233305.84,0.93,12.55,11.26,1,0,24.94,45.69,24.94,45.69,-150
8/17/2021,15:00,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177468.09,233560.77,0.96,12.55,11.8,1,0,24.94,45.89,24.94,45.89,-150
8/17/2021,15:01,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177328.07,233328.3,0.97,12.55,11.6,1,0,24.97,46.16,24.97,46.16,-150
8/17/2021,15:02,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176966.29,233073.2,0.93,12.55,11.09,1,0,24.97,46.16,24.97,46.16,-150
8/17/2021,15:03,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176556.3,232845.41,0.92,12.55,10.81,1,0,24.97,45.89,24.97,45.89,-150
8/17/2021,15:04,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176337.17,232338.83,0.92,12.55,10.61,2,0,24.97,45.89,24.97,45.89,-150
8/17/2021,15:05,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175804.94,232070.06,0.91,12.55,10.54,2,0,24.97,45.89,24.97,45.89,-150
8/17/2021,15:06,25,1,3,25.5,1,2,26.5,1,0,3,1,0,0,0,0,175208.35,230858.71,0.9,12.31,10.23,2,0,24.97,45.82,24.97,45.82,-150
8/17/2021,15:07,26.5,0,0,25.5,1,2,26.5,1,0,3,1,0,60,0,0,174525.89,231006.52,0.81,12.41,9.96,1,0,24.97,45.62,24.97,45.62,-150
8/17/2021,15:08,26.5,0,0,26,1,2,26.5,0,0,0,1,0,59,0,0,173863.11,230605.87,0.76,12.41,9.72,2,0,24.97,45.89,24.97,45.89,-150
8/17/2021,15:09,26.5,1,3,26,1,2,26.5,0,0,0,1,0,58,0,0,173285.42,229505.69,0.72,12.41,9.51,1,0,24.97,45.82,24.97,45.82,-150
8/17/2021,15:10,26.5,1,3,26,1,2,26.5,1,0,3,1,0,57,0,0,173212.83,230103.39,0.7,12.41,9.24,1,0,25.11,45.89,25.11,45.89,-150
8/17/2021,15:11,26.5,1,3,26,1,2,26.5,1,0,3,1,0,56,0,0,172939.4,229570.9,0.67,12.41,8.96,2,0,25.11,45.79,25.11,45.79,-150
8/17/2021,15:12,26.5,1,3,26,1,2,26.5,1,0,3,1,0,55,0,0,172644.59,229190.22,0.65,12.41,8.96,2,0,25.25,45.52,25.25,45.52,-150
8/17/2021,15:13,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,54,0,0,172917.08,228913.37,0.73,12.45,10.4,2,0,25.25,45.24,25.25,45.24,-150
8/17/2021,15:14,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,53,0,0,173583.12,229722.93,0.77,12.45,10.88,2,0,25.35,45.27,25.35,45.27,-150
8/17/2021,15:15,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,52,0,0,173858.18,230271.8,0.78,12.45,10.98,2,0,25.39,45.34,25.39,45.34,-150
8/17/2021,15:16,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,51,0,0,173669.07,229694.07,0.78,12.45,11.15,1,0,25.42,45.24,25.42,45.24,-150
8/17/2021,15:17,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,50,0,0,173589.2,229616.28,0.8,12.48,11.43,2,0,25.52,45.07,25.52,45.07,-150
8/17/2021,15:18,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,49,0,0,173341.94,229491.53,0.78,12.48,11.05,2,0,25.52,45.07,25.52,45.07,-150
8/17/2021,15:19,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,48,0,0,172553.75,229170.58,0.74,12.48,10.33,1,0,25.56,45.07,25.56,45.07,-150
8/17/2021,15:20,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,47,0,0,171981.36,228066.86,0.7,12.48,9.99,2,0,25.66,44.8,25.66,44.8,-150
8/17/2021,15:21,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,46,0,0,171840.76,228848.23,0.7,12.48,9.79,2,0,25.66,44.73,25.66,44.73,-150
8/17/2021,15:22,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,45,0,0,171703.95,228677.48,0.68,12.48,9.44,2,0,25.66,44.52,25.66,44.52,-150
8/17/2021,15:23,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,44,0,0,171510.7,228367.24,0.65,12.48,9.24,2,0,25.69,44.45,25.69,44.45,-150
8/17/2021,15:24,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,43,0,0,172224.06,228832.27,0.72,12.48,10.4,1,0,25.8,44.25,25.8,44.25,-150
8/17/2021,15:25,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,42,0,0,173070.09,229444.28,0.75,12.48,10.68,1,0,25.8,44.25,25.8,44.25,-150
8/17/2021,15:26,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,41,0,0,173575.82,229867.92,0.75,12.48,10.71,1,0,25.8,44.25,25.8,44.25,-150
8/17/2021,15:27,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,40,0,0,173515.3,230065.45,0.76,12.48,10.95,1,0,25.83,44.25,25.83,44.25,-150
8/17/2021,15:28,26.5,1,3,26,1,2,26.5,1,0,3,1,0,39,0,0,173729.17,230266.32,0.79,12.55,11.23,2,0,25.83,44.25,25.83,44.25,-150
8/17/2021,15:29,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,38,0,0,173605.13,230192.51,0.76,12.48,10.81,1,0,25.93,44.25,25.93,44.25,-150
8/17/2021,15:30,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,37,0,0,172975.44,229534.57,0.72,12.48,10.27,1,0,25.93,44.25,25.93,44.25,-150
