date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,05:39,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222459.69,221386.4,6.79,6.6,26.53,1.0,0.0,28.29,52.87,28.29,52.87,-150.0
2021-08-18,05:40,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222468.09,221412.57,6.79,6.71,26.53,1.0,0.0,28.29,52.87,28.29,52.87,-150.0
2021-08-18,05:41,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222508.92,221441.69,6.8,6.95,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:42,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222537.79,221466.38,6.8,7.05,26.53,2.0,0.0,28.29,52.87,28.29,52.87,-150.0
2021-08-18,05:43,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222565.62,221531.02,6.79,6.78,26.53,2.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:44,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222612.71,221525.04,6.78,6.95,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:45,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222622.63,221567.97,6.8,6.67,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:46,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222640.77,221597.69,6.8,6.71,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:47,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222656.31,221614.58,6.8,6.54,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:48,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222681.55,221645.34,6.78,6.74,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:49,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222734.76,221670.94,6.8,6.71,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:50,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222771.76,221703.54,6.79,6.71,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:51,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222765.16,221733.02,6.8,6.67,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:52,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222802.74,221763.12,6.79,6.71,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:53,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222858.5,221799.67,6.78,6.71,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:54,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222852.23,221809.86,6.8,6.57,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:55,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222890.63,221839.64,6.79,6.78,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:56,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222920.31,221853.96,6.8,6.85,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:57,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222947.17,221885.31,6.79,6.81,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:58,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222984.4,221902.01,6.79,6.5,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:59,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223004.95,221955.02,6.79,6.81,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:00,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223036.59,222000.17,6.79,6.81,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:01,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223049.97,221986.2,6.8,6.81,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:02,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223069.79,222013.04,6.79,6.91,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:03,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223098.73,222027.58,6.8,6.78,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:04,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223143.74,222064.96,6.79,6.99,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:05,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223172.5,222094.51,6.79,6.64,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:06,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223169.57,222140.71,6.8,6.5,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:07,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223209.52,222163.25,6.8,6.74,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:08,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223243.42,222202.81,6.8,6.74,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:09,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223295.6,222202.18,6.8,6.57,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:10,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223283.78,222234.22,6.8,6.81,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:11,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223307.03,222254.02,6.8,6.78,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:12,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223353.79,222286.4,6.8,6.67,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:13,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223365.77,222325.95,6.79,6.85,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:14,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223412.86,222356.41,6.79,6.67,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:15,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223439.13,222370.55,6.79,7.36,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:16,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223455.09,222402.54,6.8,6.57,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:17,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223487.96,222439.71,6.8,6.81,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:18,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223524.76,222453.82,6.8,6.6,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:19,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223551.18,222480.34,6.8,6.81,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:20,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223587.65,222502.07,6.8,6.6,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:21,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223607.08,222534.24,6.79,6.71,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:22,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223626.81,222564.01,6.79,6.57,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:23,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223623.56,222559.41,6.8,6.67,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:24,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223685.03,222617.37,6.79,6.6,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:25,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223692.39,222642.5,6.79,6.67,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:26,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223736.27,222652.61,6.8,7.02,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:27,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223778.4,222720.34,6.79,6.91,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:28,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223782.08,222749.49,6.8,6.81,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:29,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223810.0,222756.52,6.79,6.78,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:30,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223847.15,222773.06,6.78,6.54,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:31,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223856.79,222800.78,6.79,6.78,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:32,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223904.31,222827.11,6.79,6.6,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:33,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223920.82,222859.86,6.79,6.81,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:34,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223942.22,222863.23,6.8,6.71,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:35,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223979.73,222892.14,6.79,6.57,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:36,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223992.97,222905.81,6.8,6.71,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:37,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224026.41,222963.01,6.79,6.99,26.6,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:38,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224046.9,222977.43,6.79,7.16,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,06:39,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224102.96,223003.42,6.79,6.88,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:40,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224110.96,223027.3,6.79,6.57,26.53,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:41,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224138.47,223052.5,6.79,6.47,26.53,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:42,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224160.76,223085.75,6.79,6.71,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:43,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224208.95,223137.65,6.79,6.64,26.53,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:44,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224211.45,223127.59,6.79,6.74,26.6,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:45,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224250.96,223152.68,6.78,6.54,26.6,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:46,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224268.35,223200.04,6.79,6.54,26.53,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:47,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224275.4,223220.99,6.78,6.91,26.6,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,06:48,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224296.6,223230.48,6.79,6.71,26.53,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:49,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224350.29,223250.51,6.78,7.22,26.53,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:50,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224378.91,223290.4,6.79,7.4,26.53,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,06:51,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224395.47,223318.35,6.78,7.05,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:52,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224420.37,223352.4,6.78,6.71,26.6,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:53,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224477.4,223366.69,6.79,6.6,26.53,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,06:54,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224477.37,223385.3,6.78,6.91,26.53,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:55,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224496.68,223407.0,6.78,6.95,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:56,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224518.52,223433.97,6.79,7.19,26.53,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:57,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224555.58,223462.28,6.78,7.09,26.6,1.0,0.0,28.32,52.94,28.32,52.94,-150.0
2021-08-18,06:58,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224603.21,223494.38,6.79,7.12,26.53,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,06:59,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224607.45,223526.05,6.78,6.6,26.53,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:00,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224633.98,223545.94,6.78,6.91,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:01,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224669.96,223566.34,6.78,7.12,26.6,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,07:02,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224688.44,223591.01,6.8,7.26,26.6,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,07:03,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224703.31,223629.21,6.79,6.71,26.53,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,07:04,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224740.06,223643.6,6.78,6.85,26.6,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,07:05,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224758.85,223652.2,6.78,6.78,26.6,1.0,0.0,28.29,53.01,28.29,53.01,-150.0
2021-08-18,07:06,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224780.22,223682.52,6.78,6.88,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:07,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224821.55,223726.08,6.78,7.5,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:08,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224854.26,223730.34,6.8,7.98,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:09,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224866.81,223774.81,6.79,7.3,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:10,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224903.51,223790.08,6.79,7.09,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:11,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224923.21,223808.59,6.78,6.88,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:12,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224910.39,223855.7,6.78,6.74,26.6,1.0,0.0,28.34,53.01,28.34,53.01,-150.0
2021-08-18,07:13,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224974.39,223891.78,6.78,6.91,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:14,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224993.66,223873.51,6.78,7.26,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:15,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225045.98,223930.17,6.79,7.02,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:16,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225050.49,223956.87,6.78,7.09,26.6,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,07:17,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225083.52,223959.57,6.78,7.05,26.6,1.0,0.0,28.29,53.04,28.29,53.04,-150.0
2021-08-18,07:18,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225092.83,223981.44,6.78,6.85,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:19,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225116.74,224022.87,6.79,7.26,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:20,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225152.63,224038.88,6.79,7.98,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:21,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225159.91,224054.52,6.78,6.64,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:22,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225207.79,224101.32,6.78,6.81,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:23,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225251.5,224092.02,6.78,6.88,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:24,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225277.78,224134.94,6.78,6.99,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:25,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225294.32,224165.16,6.78,6.85,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:26,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225312.32,224172.59,6.78,6.71,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:27,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225342.63,224227.74,6.78,6.71,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:28,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225368.63,224221.32,6.78,6.71,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:29,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225396.51,224268.15,6.78,6.81,26.63,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:30,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225401.12,224291.91,6.78,6.78,26.63,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:31,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225443.69,224339.11,6.78,6.85,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:32,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225458.76,224341.51,6.78,7.05,26.63,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:33,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225490.12,224357.46,6.78,6.99,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:34,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225512.65,224409.07,6.78,6.71,26.6,1.0,0.0,28.32,53.04,28.32,53.04,-150.0
2021-08-18,07:35,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225538.7,224423.59,6.78,6.99,26.6,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:36,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225572.41,224438.29,6.78,6.81,26.8,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:37,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225571.35,224460.99,6.79,6.99,26.8,1.0,0.0,28.32,53.01,28.32,53.01,-150.0
2021-08-18,07:38,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225594.64,224496.86,6.79,6.91,26.8,1.0,0.0,28.34,53.01,28.34,53.01,-150.0
2021-08-18,07:39,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225635.38,224512.16,6.78,6.88,26.8,1.0,0.0,28.34,52.94,28.34,52.94,-150.0
2021-08-18,07:40,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225641.35,224527.78,6.79,7.36,26.8,1.0,0.0,28.34,52.94,28.34,52.94,-150.0
2021-08-18,07:41,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225699.47,224566.31,6.79,7.05,26.8,1.0,0.0,28.34,52.94,28.34,52.94,-150.0
2021-08-18,07:42,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225743.49,224598.11,6.77,7.81,26.8,1.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021-08-18,07:43,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225732.28,224608.81,6.77,7.33,26.8,1.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021-08-18,07:44,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225747.45,224615.08,6.77,7.3,26.8,1.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021-08-18,07:45,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225757.64,224632.64,6.78,7.36,26.8,1.0,0.0,28.43,52.94,28.43,52.94,-150.0
2021-08-18,07:46,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225785.81,224668.93,6.77,7.71,26.8,1.0,0.0,28.43,52.87,28.43,52.87,-150.0
