date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,09:48,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,171293.75,180382.88,0.82,5.41,11.66,2.0,0.0,27.6,52.5,27.3,52.77,-1.1
2021-08-18,09:49,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,171186.66,180398.34,0.8,5.41,11.45,2.0,0.0,27.6,51.2,27.3,51.33,-0.69
2021-08-18,09:50,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,170971.42,180210.31,0.79,5.41,11.18,1.0,0.0,27.6,51.75,27.3,52.7,-0.69
2021-08-18,09:51,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,171033.92,180178.82,0.78,5.48,11.18,1.0,0.0,27.6,51.27,27.3,52.43,-0.69
2021-08-18,09:52,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,171959.61,181161.25,0.81,5.41,11.83,1.0,0.0,27.6,51.58,27.3,50.99,-0.75
2021-08-18,09:53,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,172615.59,181647.63,0.84,5.41,12.0,1.0,0.0,27.6,51.68,27.3,52.05,-1.03
2021-08-18,09:54,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,172662.06,181668.77,0.84,5.41,12.0,1.0,0.0,27.6,50.65,27.3,51.78,-1.1
2021-08-18,09:55,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,172717.79,181684.91,0.85,5.48,12.07,1.0,0.0,27.6,50.75,27.3,51.88,-1.1
2021-08-18,09:56,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,172688.86,181749.87,0.86,5.41,12.28,1.0,0.0,27.6,51.13,27.3,51.61,-0.69
2021-08-18,09:57,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,172435.60499999998,181436.755,0.855,5.445,12.14,1.0,0.0,27.6,51.11,27.3,51.335,-0.72
2021-08-18,09:58,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,172182.35,181123.64,0.85,5.48,12.0,0.0,0.0,27.6,51.09,27.3,51.06,-0.75
2021-08-18,09:59,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,171728.1,180518.15,0.82,5.41,11.66,2.0,0.0,27.6,50.99,27.3,52.26,-0.75
2021-08-18,10:00,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,171202.57,180282.16,0.8,5.48,11.35,2.0,0.0,27.6,50.99,27.3,51.88,-0.75
2021-08-18,10:01,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,170836.0,179921.58,0.79,5.48,11.18,1.0,0.0,27.6,50.92,27.3,51.51,-0.83
2021-08-18,10:02,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,170381.59,179748.52,0.77,5.41,10.9,1.0,0.0,27.6,51.2,27.3,51.78,-0.83
2021-08-18,10:03,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,170676.62,180008.99,0.78,5.48,11.25,1.0,0.0,27.6,50.92,27.3,51.88,-0.83
2021-08-18,10:04,26.0,1.0,2.0,27.5,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,171681.03,180642.92,0.9,5.41,11.79,1.0,0.0,27.57,50.31,27.43,50.79,-0.83
2021-08-18,10:05,26.0,1.0,2.0,27.5,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,172250.84,181168.66,0.99,5.41,12.0,2.0,0.0,27.41,50.38,27.57,49.69,-0.83
2021-08-18,10:06,26.0,1.0,2.0,27.0,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,172493.76,181461.22,1.03,5.48,12.0,1.0,0.0,27.19,50.92,27.57,49.97,-0.83
2021-08-18,10:07,26.0,1.0,2.0,27.0,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,172669.35,181430.73,1.06,5.41,12.1,1.0,0.0,26.91,51.2,27.57,49.14,-0.83
2021-08-18,10:08,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,172496.39,181410.07,1.1,5.65,12.28,1.0,0.0,26.78,51.54,27.57,49.52,-0.83
2021-08-18,10:09,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,172245.4,180939.73,1.1,5.45,11.93,1.0,0.0,26.64,52.02,27.67,49.14,-0.83
2021-08-18,10:10,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171746.69,180526.63,1.1,5.45,11.66,1.0,0.0,26.5,52.36,27.6,49.14,-0.83
2021-08-18,10:11,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171460.02,180326.0,1.1,5.45,11.39,1.0,0.0,26.37,52.57,27.6,49.04,-0.83
2021-08-18,10:12,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171511.53,180261.05,1.09,5.45,11.18,1.0,0.0,26.33,52.64,27.57,48.87,-0.83
2021-08-18,10:13,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171345.76,179876.58,1.09,5.51,10.9,2.0,0.0,26.23,52.91,27.26,49.48,-0.83
2021-08-18,10:14,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171583.35,180393.28,1.1,5.45,11.28,2.0,0.0,26.23,53.39,27.26,50.31,-0.83
2021-08-18,10:15,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172584.35,181463.44,1.13,5.41,12.0,2.0,0.0,26.23,53.94,27.26,50.89,-0.83
2021-08-18,10:16,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172973.83,181806.52,1.15,5.41,12.0,2.0,0.0,26.2,54.56,27.16,51.06,-0.83
2021-08-18,10:17,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173041.97,182202.04,1.15,5.41,12.07,1.0,0.0,26.09,54.66,27.13,51.33,-0.83
2021-08-18,10:18,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173256.11,181938.38,1.15,5.41,12.35,0.0,0.0,26.09,54.22,27.13,51.33,-0.42
2021-08-18,10:19,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173170.73,181918.49,1.17,5.41,12.28,0.0,0.0,26.09,54.14,26.89,51.61,-0.42
2021-08-18,10:20,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172576.61,181267.32,1.15,5.41,12.0,0.0,0.0,26.06,53.94,26.89,51.61,-0.42
2021-08-18,10:21,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172014.01,180794.22,1.14,5.41,11.73,0.0,0.0,25.96,53.6,26.85,51.06,-0.83
2021-08-18,10:22,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171833.49,180425.48,1.12,5.41,11.45,2.0,0.0,25.92,53.56,26.89,50.79,-0.42
2021-08-18,10:23,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171840.27,180643.48,1.12,5.41,11.18,1.0,0.0,25.91,53.39,26.89,50.17,-0.42
2021-08-18,10:24,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171742.1,180458.4,1.1,5.41,10.9,1.0,0.0,25.82,53.39,26.89,49.69,-0.42
2021-08-18,10:25,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171660.5,180453.39,1.08,5.41,10.7,1.0,0.0,25.82,53.39,26.89,49.59,-0.69
2021-08-18,10:26,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172457.17,181352.93,1.11,5.41,11.52,0.0,0.0,25.82,53.39,26.75,50.31,-0.28
2021-08-18,10:27,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173253.15,181987.85,1.14,5.41,12.0,1.0,0.0,25.82,53.94,26.72,50.85,-0.28
2021-08-18,10:28,26.0,1.0,3.0,26.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173650.25,182465.18,1.09,5.41,12.0,1.0,0.0,25.82,53.94,26.47,51.88,-0.34
2021-08-18,10:29,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173373.22,182128.35,1.02,5.41,12.0,0.0,0.0,25.82,53.94,26.2,52.81,-0.34
2021-08-18,10:30,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173028.63,181968.58,0.98,5.41,12.28,1.0,0.0,25.96,53.29,26.06,53.8,-0.34
2021-08-18,10:31,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172812.54,181542.07,0.97,5.41,12.0,1.0,0.0,26.09,52.46,26.06,53.25,-0.34
2021-08-18,10:32,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171985.49,180986.52,0.92,5.41,11.73,1.0,0.0,26.14,52.57,26.06,53.52,-0.55
2021-08-18,10:33,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171498.16,180526.47,0.87,5.41,11.45,1.0,0.0,26.26,52.57,26.11,53.52,-0.42
2021-08-18,10:34,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171208.8,180428.37,0.85,5.41,11.18,1.0,0.0,26.4,52.57,26.2,53.42,-0.49
2021-08-18,10:35,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171053.31,179971.35,0.83,5.41,10.9,0.0,0.0,26.5,51.92,26.34,53.15,-0.49
2021-08-18,10:36,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170865.13,179783.25,0.8,5.41,10.63,0.0,0.0,26.55,52.02,26.34,53.25,-0.49
2021-08-18,10:37,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171172.93,180289.37,0.8,5.41,11.25,0.0,0.0,26.67,52.3,26.39,53.73,-0.49
2021-08-18,10:38,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171977.86,181167.01,0.9,5.41,11.73,0.0,0.0,26.78,51.68,26.47,53.42,-0.49
2021-08-18,10:39,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172527.34,181546.3,0.98,5.41,11.79,0.0,0.0,26.78,51.47,26.8,52.16,-0.49
2021-08-18,10:40,26.0,0.0,0.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172911.2,181736.14,1.03,5.41,11.83,0.0,0.0,26.73,52.09,26.99,51.33,-0.49
2021-08-18,10:41,26.0,0.0,0.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172952.34,181956.99,1.07,5.41,12.07,0.0,0.0,26.61,52.57,26.99,51.95,-0.49
2021-08-18,10:42,26.0,0.0,0.0,26.5,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172778.32,181633.11,1.03,5.41,12.0,0.0,0.0,26.5,52.64,26.83,52.23,-0.49
2021-08-18,10:43,26.0,1.0,3.0,26.5,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172022.82,180951.36,0.96,5.41,11.63,1.0,0.0,26.5,52.23,26.61,52.43,-0.49
2021-08-18,10:44,26.0,1.0,3.0,26.5,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171249.4,180145.77,0.91,5.41,11.39,1.0,0.0,26.5,51.47,26.56,52.7,-0.49
2021-08-18,10:45,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171195.76,180128.16,0.88,5.48,11.18,1.0,0.0,26.55,51.47,26.58,52.98,-0.49
2021-08-18,10:46,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170927.76,179914.39,0.85,5.41,10.9,1.0,0.0,26.64,51.54,26.58,52.53,-0.49
2021-08-18,10:47,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170831.89,179854.8,0.82,5.41,10.63,1.0,0.0,26.69,51.68,26.61,52.98,-0.49
2021-08-18,10:48,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171258.05,180280.12,0.86,5.41,11.28,1.0,0.0,26.78,51.75,26.61,52.43,-0.49
2021-08-18,10:49,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171891.24,181006.24,0.97,5.41,11.73,1.0,0.0,26.74,50.92,26.8,50.79,-0.49
2021-08-18,10:50,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172422.89,181373.63,1.03,5.41,11.79,1.0,0.0,26.61,50.92,27.02,49.69,-0.62
2021-08-18,10:51,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172550.87,181437.13,1.05,5.41,12.0,1.0,0.0,26.47,50.92,26.99,49.69,-0.62
2021-08-18,10:52,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172703.97,181479.22,1.08,5.41,12.07,2.0,0.0,26.37,50.92,27.02,49.14,-0.49
2021-08-18,10:53,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172485.8,180905.27,1.09,5.41,12.0,1.0,0.0,26.31,50.99,27.02,48.87,-0.49
2021-08-18,10:54,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171706.17,180662.93,1.08,5.41,11.66,1.0,0.0,26.23,51.03,27.02,48.66,-0.49
2021-08-18,10:55,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171500.49,180096.89,1.08,5.41,11.18,1.0,0.0,26.09,51.2,27.02,48.32,-0.49
2021-08-18,10:56,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171226.08,180020.11,1.05,5.41,10.9,1.0,0.0,26.06,51.2,27.02,48.05,-0.49
2021-08-18,10:57,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171006.96,179566.64,1.07,5.41,10.63,1.0,0.0,25.96,51.2,26.85,48.32,-0.49
2021-08-18,10:58,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171451.03,180124.13,1.06,5.41,11.01,2.0,0.0,25.92,51.2,26.85,48.32,-0.49
2021-08-18,10:59,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171924.26,180745.3,1.08,5.41,11.52,1.0,0.0,25.82,51.2,26.78,48.32,-0.49
2021-08-18,11:00,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172324.99,181284.32,1.1,5.41,11.55,1.0,0.0,25.79,51.27,26.8,47.77,-0.49
2021-08-18,11:01,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172317.82,181283.83,1.09,5.41,11.52,0.0,0.0,25.79,51.2,26.89,47.7,-0.49
2021-08-18,11:02,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172350.65,181276.23,1.1,5.41,11.73,2.0,0.0,25.79,51.2,26.7,48.11,-0.49
2021-08-18,11:03,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172055.14,180925.76,1.09,5.41,11.73,2.0,0.0,25.77,51.2,26.75,47.77,-0.42
2021-08-18,11:04,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171577.05,180348.11,1.09,5.41,11.18,1.0,0.0,25.68,50.92,26.61,47.88,-0.34
2021-08-18,11:05,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170894.77,179681.94,1.06,5.41,10.9,0.0,0.0,25.68,50.92,26.61,47.67,-0.34
2021-08-18,11:06,26.0,1.0,3.0,26.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170682.37,179628.6,1.04,5.41,10.63,2.0,0.0,25.68,50.82,26.58,47.5,-0.34
2021-08-18,11:07,26.0,1.0,3.0,26.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170354.69,179087.36,0.95,5.48,10.56,2.0,0.0,25.68,50.65,26.34,48.11,-0.34
2021-08-18,11:08,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170210.78,179036.62,0.9,5.48,10.63,2.0,0.0,25.68,50.38,26.15,48.94,-0.34
2021-08-18,11:09,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170771.46,179630.15,0.89,5.31,11.25,1.0,0.0,25.82,49.83,26.06,49.42,-0.34
2021-08-18,11:10,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171170.28,180340.69,0.89,5.48,11.18,2.0,0.0,25.87,49.55,26.06,49.35,-0.34
2021-08-18,11:11,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171147.97,180162.44,0.88,5.28,11.18,2.0,0.0,25.99,49.55,26.06,49.69,-0.34
2021-08-18,11:12,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171066.28,179991.35,0.86,5.48,11.18,2.0,0.0,26.09,49.18,26.06,49.76,-0.34
2021-08-18,11:13,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171215.42,180132.33,0.86,5.48,11.25,3.0,0.0,26.23,49.0,26.11,49.69,-0.34
2021-08-18,11:14,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170699.58,179498.0,0.82,5.48,10.9,3.0,0.0,26.26,49.0,26.2,49.14,-0.34
2021-08-18,11:15,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,169966.09,179051.1,0.81,5.48,10.56,2.0,0.0,26.37,49.0,26.23,49.42,-0.34
2021-08-18,11:16,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170167.39,179675.0,0.79,5.48,11.18,0.0,0.0,26.4,48.9,26.34,48.94,-0.42
2021-08-18,11:17,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171014.49,180284.78,0.83,5.48,11.73,1.0,0.0,26.5,48.73,26.34,48.59,-0.69
2021-08-18,11:18,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171406.81,180562.06,0.84,5.48,11.73,1.0,0.0,26.54,48.46,26.39,48.05,-0.34
2021-08-18,11:19,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171412.5,180226.43,0.85,5.38,11.73,1.0,0.0,26.64,48.46,26.47,47.77,-0.34
2021-08-18,11:20,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171170.82,180038.6,0.84,5.48,11.73,1.0,0.0,26.67,48.46,26.47,47.43,-0.34
2021-08-18,11:21,26.0,1.0,3.0,27.0,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170915.72,179977.01,0.92,5.48,11.73,0.0,0.0,26.64,47.57,26.53,47.5,-0.34
2021-08-18,11:22,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170809.84,179608.9,0.94,5.48,11.35,0.0,0.0,26.59,47.64,26.75,46.47,-0.34
2021-08-18,11:23,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170558.56,179366.56,0.97,5.48,10.9,0.0,0.0,26.37,47.64,26.75,45.92,-0.34
2021-08-18,11:24,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170294.27,179290.07,0.98,5.48,10.7,0.0,0.0,26.23,47.64,26.75,45.65,-0.34
2021-08-18,11:25,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171067.21,179909.15,1.03,5.48,11.55,0.0,0.0,26.09,47.7,26.61,45.86,-0.34
2021-08-18,11:26,26.0,0.0,0.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,171870.13,180805.88,1.06,5.48,11.79,0.0,0.0,25.96,48.01,26.61,46.13,-0.34
2021-08-18,11:27,26.0,0.0,0.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,172125.59,180955.9,1.07,5.48,11.73,0.0,0.0,25.96,48.25,26.61,45.86,-0.34
2021-08-18,11:28,26.0,1.0,3.0,26.5,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172065.75,180761.34,1.03,5.48,11.73,1.0,0.0,25.91,48.46,26.61,46.13,-0.34
2021-08-18,11:29,26.0,1.0,3.0,26.5,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171683.25,180521.4,0.97,5.48,12.0,1.0,0.0,25.96,48.46,26.34,46.95,-0.34
2021-08-18,11:30,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170986.37,179997.85,0.94,5.48,11.73,1.0,0.0,25.99,48.46,26.2,47.57,-0.34
2021-08-18,11:31,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170080.3,179023.82,0.89,5.48,11.18,0.0,0.0,26.09,48.39,26.2,48.05,-0.34
2021-08-18,11:32,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,169809.34,178825.1,0.85,5.48,10.9,0.0,0.0,26.13,48.18,26.2,47.95,-0.34
2021-08-18,11:33,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,169337.21,178365.92,0.82,5.41,10.63,1.0,0.0,26.23,48.18,26.2,48.15,-0.34
2021-08-18,11:34,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,169144.27,178549.22,0.8,5.48,10.63,1.0,0.0,26.28,47.91,26.23,48.11,-0.34
2021-08-18,11:35,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,169777.71,179168.61,0.82,5.48,11.45,0.0,0.0,26.37,47.91,26.34,47.88,-0.28
2021-08-18,11:36,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170451.94,179715.39,0.84,5.48,11.45,0.0,0.0,26.5,47.91,26.34,48.32,-0.28
2021-08-18,11:37,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170466.44,179505.11,0.83,5.48,11.45,1.0,0.0,26.54,47.91,26.39,47.22,-0.28
2021-08-18,11:38,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170482.52,179622.01,0.83,5.48,11.45,1.0,0.0,26.55,47.91,26.47,47.02,-0.28
2021-08-18,11:39,26.0,1.0,3.0,26.5,1.0,2.0,26.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,170705.14,179788.2,0.83,5.48,11.45,1.0,0.0,26.64,47.91,26.47,47.22,-0.42
