date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,16:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237405.49,201273.13,0.72,8.9,83.61,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237038.37,200666.34,0.71,8.9,83.61,3.0,0.0,26.22,41.94,26.22,41.94,-150.0
2021-08-16,16:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236581.03,200307.4,0.69,8.9,83.61,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236910.13,200222.13,0.67,8.9,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237152.23,200429.63,0.65,8.9,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236805.65,200262.65,0.62,8.9,83.64,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236610.13,200381.64,0.71,8.9,83.64,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237672.15,201527.42,0.8,8.83,83.64,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:18,25.0,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238206.28,202391.71,0.82,8.9,83.64,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:19,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,60.0,0.0,0.0,238599.51,202694.98,0.82,8.9,83.61,3.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:20,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,59.0,0.0,0.0,238646.88,202591.27,0.82,8.9,83.61,4.0,0.0,26.22,42.11,26.22,42.11,-150.0
2021-08-16,16:21,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,58.0,0.0,0.0,238509.42,202302.65,0.79,8.9,83.61,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:22,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,57.0,0.0,0.0,237989.16,201661.53,0.73,8.9,83.61,5.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:23,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,56.0,0.0,0.0,237277.37,200972.66,0.72,8.9,83.61,4.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,16:24,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,236767.16,200588.49,0.7,8.9,83.64,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:25,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,54.0,0.0,0.0,236336.78,200217.28,0.69,8.9,83.64,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:26,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,53.0,0.0,0.0,237049.97,200352.25,0.66,8.9,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:27,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,52.0,0.0,0.0,237040.98,200337.51,0.64,8.9,83.64,5.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:28,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,51.0,0.0,0.0,236644.12,200191.17,0.63,8.9,83.61,4.0,0.0,26.22,41.11,26.22,41.11,-150.0
2021-08-16,16:29,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,50.0,0.0,0.0,237081.35,200822.0,0.78,8.9,83.64,5.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,16:30,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,49.0,0.0,0.0,238021.02,201916.98,0.81,8.9,83.61,5.0,0.0,26.22,41.04,26.22,41.04,-150.0
2021-08-16,16:31,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,48.0,0.0,0.0,238328.08,202593.83,0.82,8.83,83.64,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:32,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,47.0,0.0,0.0,238701.64,202547.1,0.82,8.9,83.61,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:33,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,46.0,0.0,0.0,238623.93,202443.48,0.81,8.9,83.61,4.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,16:34,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,45.0,0.0,0.0,238209.95,202065.26,0.76,8.9,83.64,4.0,0.0,26.25,42.04,26.25,42.04,-150.0
2021-08-16,16:35,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,44.0,0.0,0.0,237477.73,201255.95,0.73,8.9,83.61,3.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,16:36,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,43.0,0.0,0.0,236977.64,200657.4,0.71,8.9,83.64,2.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:37,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,42.0,0.0,0.0,236480.04,200416.28,0.69,8.9,83.64,2.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:38,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,41.0,0.0,0.0,236371.13,200099.69,0.68,8.9,83.81,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:39,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,40.0,0.0,0.0,237122.33,200341.6,0.65,8.9,83.81,3.0,0.0,26.22,41.42,26.22,41.42,-150.0
2021-08-16,16:40,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,39.0,0.0,0.0,236873.03,200153.83,0.63,8.9,83.81,2.0,0.0,26.22,41.14,26.22,41.14,-150.0
2021-08-16,16:41,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,38.0,0.0,0.0,236529.42,200197.68,0.7,8.9,83.81,2.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,16:42,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,37.0,0.0,0.0,237510.35,201283.17,0.79,8.9,83.81,3.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,16:43,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,36.0,0.0,0.0,238423.6,202243.39,0.82,8.9,83.81,3.0,0.0,26.22,41.28,26.22,41.28,-150.0
2021-08-16,16:44,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,35.0,0.0,0.0,238474.65,202583.39,0.82,8.9,83.81,2.0,0.0,26.22,41.56,26.22,41.56,-150.0
2021-08-16,16:45,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,34.0,0.0,0.0,238675.43,202452.9,0.82,8.9,83.81,2.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:46,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,33.0,0.0,0.0,238541.98,202265.92,0.77,8.9,83.81,2.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:47,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,237941.95,201641.07,0.74,8.9,83.81,3.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,16:48,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,31.0,0.0,0.0,237378.91,200952.01,0.72,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:49,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,30.0,0.0,0.0,236692.89,200478.6,0.7,8.9,83.81,3.0,0.0,26.22,41.66,26.22,41.66,-150.0
2021-08-16,16:50,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,29.0,0.0,0.0,236481.17,200150.68,0.68,8.9,83.81,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:51,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,237011.61,200273.04,0.67,8.9,83.81,3.0,0.0,26.22,41.42,26.22,41.42,-150.0
2021-08-16,16:52,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,27.0,0.0,0.0,236938.34,200309.78,0.63,8.9,83.81,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:53,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,26.0,0.0,0.0,236718.76,200057.25,0.62,8.9,83.81,3.0,0.0,26.22,41.14,26.22,41.14,-150.0
2021-08-16,16:54,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,25.0,0.0,0.0,236919.61,200538.37,0.75,8.9,83.81,4.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,16:55,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,24.0,0.0,0.0,237843.87,201687.05,0.81,8.9,83.81,4.0,0.0,26.22,41.04,26.22,41.04,-150.0
2021-08-16,16:56,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,23.0,0.0,0.0,238568.35,202335.04,0.82,8.9,83.81,3.0,0.0,26.18,41.49,26.18,41.49,-150.0
2021-08-16,16:57,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,238697.63,202530.65,0.82,8.9,83.81,4.0,0.0,26.18,41.86,26.18,41.86,-150.0
2021-08-16,16:58,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,238599.32,202387.87,0.82,8.9,83.75,3.0,0.0,26.18,42.04,26.18,42.04,-150.0
2021-08-16,16:59,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,20.0,0.0,0.0,238485.4,201992.65,0.77,8.9,83.81,3.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:00,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,237536.45,201324.76,0.73,8.9,83.81,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:01,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,236968.67,200609.88,0.71,8.9,83.81,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:02,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,236480.09,200297.74,0.7,8.9,83.81,3.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,17:03,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,236254.16,200011.72,0.67,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:04,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,236929.21,200208.46,0.65,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:05,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,236701.13,200107.1,0.62,8.9,83.81,3.0,0.0,26.22,41.66,26.22,41.66,-150.0
2021-08-16,17:06,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,236340.95,200056.39,0.68,8.9,83.81,3.0,0.0,26.22,41.39,26.22,41.39,-150.0
2021-08-16,17:07,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,237002.52,200894.16,0.79,8.83,83.81,2.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:08,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,238116.56,202085.96,0.81,8.9,83.81,2.0,0.0,26.18,41.56,26.18,41.56,-150.0
2021-08-16,17:09,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,238134.795,202295.005,0.815,8.76,83.81,3.0,0.0,26.2,41.695,26.2,41.695,-150.0
2021-08-16,17:10,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,238153.03,202504.05,0.82,8.62,83.81,3.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,17:11,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,238543.26,202387.14,0.82,8.9,83.81,2.0,0.0,26.22,41.86,26.22,41.86,-150.0
2021-08-16,17:12,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,238385.62,202221.2,0.8,8.9,83.81,2.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:13,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,237994.72,201565.25,0.75,8.9,83.81,3.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:14,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,237259.28,200946.29,0.71,8.9,83.81,3.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,17:15,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,236632.03,200438.71,0.7,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:16,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,236446.01,200158.85,0.68,8.9,83.81,3.0,0.0,26.22,41.66,26.22,41.66,-150.0
2021-08-16,17:17,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,236739.7,200063.51,0.67,8.9,83.81,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,17:18,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,236842.86,200190.78,0.64,8.9,83.81,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,17:19,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,236595.85,199986.37,0.62,8.9,83.81,4.0,0.0,26.22,41.39,26.22,41.39,-150.0
2021-08-16,17:20,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236465.02,200276.48,0.73,8.9,83.81,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:21,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237662.7,201413.71,0.81,8.9,83.81,3.0,0.0,26.22,41.32,26.22,41.32,-150.0
2021-08-16,17:22,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238253.55,202229.13,0.81,8.9,83.81,4.0,0.0,26.22,41.59,26.22,41.59,-150.0
2021-08-16,17:23,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238444.13,202389.36,0.82,8.9,83.81,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:24,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238443.23,202264.59,0.82,8.9,83.81,3.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,17:25,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238121.67,201858.1,0.77,8.9,83.81,3.0,0.0,26.22,41.86,26.22,41.86,-150.0
2021-08-16,17:26,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237239.73,201060.3,0.73,8.9,83.81,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:27,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236717.76,200269.82,0.71,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:28,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236002.95,199747.99,0.7,8.9,83.81,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:29,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236466.74,199647.99,0.68,8.9,83.81,4.0,0.0,26.22,41.66,26.22,41.66,-150.0
2021-08-16,17:30,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236253.59,199721.11,0.66,8.9,83.81,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,17:31,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236151.73,199550.94,0.63,8.9,83.81,3.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:32,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236279.12,199895.38,0.75,8.9,83.81,3.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:33,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236981.33,200950.35,0.8,8.9,83.81,5.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:34,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237801.85,201598.29,0.81,8.9,83.81,5.0,0.0,26.22,41.56,26.22,41.56,-150.0
2021-08-16,17:35,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237678.05,201672.54,0.81,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:36,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237667.35,201548.4,0.81,8.9,83.81,3.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,17:37,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237433.52,201204.27,0.76,8.9,83.81,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:38,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236786.53,200454.76,0.72,8.9,83.81,3.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,17:39,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235936.67,199793.7,0.7,8.9,83.81,5.0,0.0,26.22,41.94,26.22,41.94,-150.0
2021-08-16,17:40,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235622.73,199289.02,0.67,8.9,83.81,3.0,0.0,26.22,41.7,26.22,41.7,-150.0
2021-08-16,17:41,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236019.91,199459.57,0.66,8.9,83.81,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,17:42,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235972.29,199307.31,0.64,8.9,83.81,3.0,0.0,26.22,41.42,26.22,41.42,-150.0
2021-08-16,17:43,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235700.92,199196.44,0.68,8.9,83.81,3.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:44,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236208.1,200042.02,0.78,8.9,83.81,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:45,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237289.06,201024.12,0.8,8.9,83.81,3.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,17:46,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237823.47,201628.91,0.81,8.9,83.81,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,17:47,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238374.2,201997.12,0.81,8.9,83.81,3.0,0.0,26.22,41.59,26.22,41.59,-150.0
2021-08-16,17:48,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238777.79,202279.08,0.82,8.9,83.81,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:49,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238917.5,202647.21,0.85,8.9,83.75,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,17:50,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239591.55,203256.46,0.9,8.9,83.81,4.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,17:51,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239900.11,203860.83,0.93,8.9,83.75,2.0,0.0,26.22,42.14,26.22,42.14,-150.0
2021-08-16,17:52,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,240572.11,204448.98,0.94,8.9,83.81,2.0,0.0,26.22,42.38,26.22,42.38,-150.0
2021-08-16,17:53,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241020.1,204797.24,0.96,8.9,83.81,2.0,0.0,26.22,42.69,26.22,42.69,-150.0
2021-08-16,17:54,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241452.74,205330.13,0.97,8.9,83.81,3.0,0.0,26.25,43.21,26.25,43.21,-150.0
2021-08-16,17:55,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241757.78,205738.16,0.99,8.9,83.75,5.0,0.0,26.25,43.41,26.25,43.41,-150.0
2021-08-16,17:56,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242336.0,206301.64,1.02,8.9,83.75,5.0,0.0,26.25,43.48,26.25,43.48,-150.0
2021-08-16,17:57,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242880.57,206734.48,1.05,8.9,83.75,5.0,0.0,26.27,43.96,26.27,43.96,-150.0
2021-08-16,17:58,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,243354.42,207283.57,1.06,8.9,83.54,4.0,0.0,26.35,44.3,26.35,44.3,-150.0
2021-08-16,17:59,25.5,1.0,2.0,26.5,1.0,2.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,243773.31,207701.01,1.07,8.9,83.54,5.0,0.0,26.35,44.51,26.35,44.51,-150.0
2021-08-16,18:00,25.5,0.0,2.0,26.5,1.0,1.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,244130.42,208222.91,1.08,8.9,83.54,5.0,0.0,26.35,44.78,26.35,44.78,-150.0
2021-08-16,18:01,25.5,0.0,2.0,26.5,1.0,1.0,25.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,244553.3,208622.37,1.11,8.83,83.54,5.0,0.0,26.35,45.06,26.35,45.06,-150.0
